"selectedBuildings","uniqueDays","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16"
25,"2014-04-30",35.2102141055968,44.417624680904,42.8639459197227,60.786463327315,100.968764968973,111.353900416123,129.9868903192,122.916243644024,115.039601493265,113.307315209721,107.545172078326,128.045086493162,141.599902221738,142.567530664343,119.582303301995,115.447456831247
14,"2014-05-19",93.0174149336911,87.4085148288821,90.2502026388971,92.2184506464933,128.390225546355,150.826817679472,150.493459233548,153.857618039558,160.632095967457,161.261990795509,162.471696085756,162.26360176307,169.092752890023,164.546525071083,156.068607937447,159.26498279995
14,"2014-05-21",101.506978887782,91.8864575680219,95.0953655075443,102.826637169749,144.535937156259,169.750223730361,159.752092646784,166.929314280971,163.260557613681,160.900130310483,163.170704968558,165.117035235456,174.743156377768,163.689832280057,169.828875822386,161.072636251375
8,"2014-07-25",36.8743808241492,46.8124287352388,47.033940264201,50.2784314488513,35.4532863509954,41.1147421289663,31.8392372309734,17.4278652221742,36.6643452566259,47.9251401946741,43.2849645103045,47.1180728420814,26.6985218334266,20.4082364630676,15.1092938640183,12.9904681889878
4,"2014-08-11",14.6630635286304,13.1669918072764,13.4692503580101,15.0078910092771,9.9052271548056,17.329431464417,18.8757978955233,14.9461537783035,13.6659805066102,11.928536179773,10.8995984060767,13.7435251800428,10.8562399601518,15.2768161229064,13.9016044299857,12.2901995776519
5,"2014-08-18",1.48107799950193,-5.66324082145158,-5.36603877404895,-4.85196223253016,-2.04764190689661,0.687762644501231,21.3497147334122,17.7860669997718,32.7861281727996,39.3957135296681,36.8386760112488,35.3757997115165,29.9611979328809,27.3049866913643,26.6598675103252,23.4605165981778
5,"2014-08-20",-6.94252814789451,-4.99175520930619,-0.965711817445966,0.297855156383019,-1.88943006350782,-0.773816984206018,-1.05323840877491,1.36357249963681,-3.34715734802725,5.0745093705249,1.33285048668621,3.73584671979751,-0.93607553493977,-0.574368138139947,0.520300235560158,1.48518497187801
25,"2014-09-16",16.2601613899097,57.6351533995391,64.4961161872446,56.3013788058026,54.0379615995265,96.1711946900357,86.3729325176926,71.3074227943467,86.7925115445282,69.5288354813944,58.2588047392228,76.9704205321378,77.1002252609837,72.273978451944,86.2954366425919,65.4832702924271
29,"2014-09-17",1.85665688624638,7.72079519747658,18.8955584957355,35.020174439117,66.8974259074774,86.3116458865152,79.6394325280696,109.018918135027,105.102577024054,81.483618755578,75.9223085164888,83.5927186455806,85.8726487298415,75.3178121951733,76.2782018294833,96.1080517506173
27,"2014-09-23",47.9237729593432,100.70447839487,105.575861247743,115.110439522239,116.608791793787,108.541964904635,149.649438157649,133.771436346844,150.954018844821,147.435665665276,151.882302393998,124.341766312807,115.481920594401,101.807658717805,112.225313985224,102.669487241351
19,"2014-09-26",111.872368859348,131.23281875869,121.727931609697,119.44088866924,132.885786065625,142.023644127597,146.306815137082,156.462569241226,141.689765866592,142.281896649233,140.619562760725,138.119556430692,142.126836825228,117.759869819231,84.336392036611,75.8312680302178
13,"2014-05-20",82.3424921134011,88.7746111439721,97.919067980408,89.3738900390178,91.2332683726625,92.5293259292697,99.7808483023058,97.7525776985659,111.059398854368,117.956748256647,113.437316584688,101.917950003113,105.691664331818,107.071269872154,105.161537160409,112.590143152149
13,"2014-05-22",93.4531309538634,97.4465897463836,99.0960850040469,97.5726105420999,97.7094943756098,98.2048103324826,90.6742866000456,98.7542630959053,106.14984875371,95.9181820351578,99.8983646462446,94.4601669676026,101.497866830625,102.46036434012,102.057025480979,100.87553504348
3,"2014-09-10",19.5449029740781,20.0304901365627,20.9603506164,20.6160342081232,21.3962231492435,23.7085130388311,23.4487685750161,24.354918643505,22.6560944731544,21.1458051854388,19.417744614283,22.4579492248303,21.6878762997323,20.5105636583442,19.1251292727725,14.4396047879958
3,"2014-09-12",3.5219317497873,4.0870979391071,7.7282903461802,-0.531597555154297,9.0797382894381,2.50450309237691,7.07466219932341,8.8055222277566,6.84580518543881,9.38341494925601,6.99311149679349,5.87258234231989,7.0931428356474,7.53158671108071,5.2358395336529,8.18227255982411
3,"2014-09-08",16.1979148766162,24.0395752651351,25.4560537949069,23.0777181007824,24.0402620218749,27.0701969314903,29.9083867754187,27.6222743758172,26.5158051854388,24.6767670651474,17.1515710416537,17.0973549799721,14.8330542411224,11.7073824014694,10.8850367608907,8.3531184235103
3,"2014-04-29",6.8105620758359,6.2744614283047,5.0373964883881,6.7177038582073,7.7485913081377,10.6455025631447,12.0578575431169,11.9547687981238,14.9443424029222,12.6763900130751,10.1094019156134,11.4908694456551,8.3775501732977,12.1713726833115,7.831218998402,10.3466627233671
3,"2014-05-01",4.9136508208289,8.4806389182907,4.934307743395,7.9238813481934,8.1609462881098,12.5733012680821,10.7794787580682,11.1609462881099,11.3566973828944,10.2949224830334,8.6248456405787,7.2124906606064,3.4084376232281,6.0991713882489,5.7590177033393,9.1713726833115
1,"2014-01-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"2014-01-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
