"date","obs.1","obs.2","obs.3","obs.4","obs.5","obs.6","obs.7","obs.8","obs.9","obs.10","obs.11","obs.12","obs.13","obs.14","obs.15","obs.16"
"2012-04-09",130,132,127,125,126,125,125,125,125,124,122,117,112,110,109,107
"2012-04-13",68,70,70,79,78,74,78,79,78,75,77,78,76,76,77,74
"2012-04-17",135,136,136,139,139,136,137,135,139,138,140,140,139,138,139.5,139.5
"2012-04-19",129,118,124,128,126,116,123,125,124,126,126,124,123,123,121,121
"2012-05-14",118,111,77,78,84,93,91,94,91,95,88,90,92,89,92,90
"2012-05-16",123,123,122,123,124,123,121,121,122,120,122,128,120,120,120,111
"2012-05-18",101,83,70,73,81,84,86,86,87,86,86,86,86,83,92,82
"2012-06-11",115,118,119,129,130,128,130,127,129,127,128,135,116,123,127,120
"2012-06-13",125,125,124,126,125,126,126,126,128,128,128,129,130,128,129,129
"2012-06-15",95,96,96,98,99,98,97,99,98,99,99,98,97,98,98,101
"2012-06-20",128,127,127,127,126,124,123,122,123,123,121,121,122,119,119,119
"2012-06-22",127,127,128,131,130,127,128,125,126,125,123,123,123,123,122,120
"2012-06-25",118,119,118,118,118,120,119,119,120,120,120,123,125,126,128,126
"2012-06-27",116,116,117,117,120,118,120,119,117,116,121,120,116,117,116,113
"2012-06-29",64,75,69,77,73,61,77,82,70,68,80,77,85,95,84,84
"2012-07-23",116,125,125,126,127,123,130,135,130,130,130,127,123,120,135,139
"2012-07-25",103,100,100,129,126,116,129,128,125,129,125,123,123,125,132,134
"2012-07-27",111,111,107,107,118,110,113,113,110,113,111,114,110,106,114,115
"2012-07-31",114,119,119,120,121,121,121,120,121,133,123,122,121,123,122,120
"2012-08-02",118,120,124,123,123,124,123,124,126,122,124,122,123,115,123,127
"2013-03-18",88,88,88,88,84,81,86,87,92,82,85,83,81,84,82,69
"2013-03-20",97,89,96,90,97,88,95,91,92,88,94,89,94,87,92,82
"2013-03-22",92,101,96,90,100,92,93,89,94,89,92,88,90,85,89,82
"2013-03-26",103,110,106,109,106,112,106,109,99,108,99,93,96,99,104,96
"2013-03-28",108,109,105,111,106,106,106,101,105,100,104,101,103,99,101,96
"2013-05-20",93,89,85,113,116,115,110,113,111,109,118,121,119,118,115,118
"2013-05-22",91,62,61,63,61,61,62,62,61,60,61,60,60,56,60,60
"2013-05-24",71,59,61,59,61,61,60,56,60,55,59,59,56,58,57,56
"2013-05-28",70,66,67,68,64,66,68,64,69,62,67,70,67,70,66,67
"2013-05-30",82,66,72,69,73,73,71,71,73,66,72,73,70,76,70,73
"2013-06-03",114,82,62,62,63,61,62,61,62,61,61,61,62,60,59,61
"2013-06-05",65,60,61,61,62,61,61,61,61,58,59,61,60,60,56,60
"2013-06-07",81,82,82,83,83,84,99,88,82,83,97,114,62,60,60,58
"2013-06-11",72,74,66,68,63,71,64,62,63,64,64,64,59,66,61,67
"2013-06-13",77,65,63,68,64,67,66,64,68,65,63,65,63,62,60,60
