"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
11.21,9.02,9.95,10.05,10.08,10.17,9.15,9.86,10.09,9.02,9.65,10.73,9.82,9.72,9.97,10.02,9.69,9.8,9.93,9.7,9.8,10.26,9.9,10.34,9.45,12.18,12.12,11.11,8.99,15.11,15.12,13.95,15.15,13.97,14.78,15,14.88,13.41,14.12,15.1,14.23,14.14,14.19,14.28,15.01,15.03,14.04,13.9,14.76,14.78,13.96,14.84,13.54,14.75,14.58,14.76,14.03,13.76,14.65,13.69,15.84,12.93,13.64,15.68,14.64,13.71,13.93,13.83,14.82,15.7,14.85,15.02,15.28,14.91,16.8,16.14,14.91,14.04,16.37,15.06,14.87,15.99,15.04,16.01,15.04,14.91,16.06,16.02,15.05,10.12,9.98,11.78,9.89,10.92,10.69,9.86,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
10.88,9.54,9.8,9.88,9.68,9.84,9.91,9.81,9.78,9.99,8.98,10.63,8.89,9.94,9.81,9.74,11.01,9.14,11.06,9.22,9.13,10.94,8.94,10.02,11.1,11.02,11.25,13.07,10.15,15.09,16.04,16.03,15.9,15.21,15.17,15.85,14.83,15.97,16.03,14.83,14.83,15.75,14.95,15.85,15.56,15.04,15.23,15.86,15.14,16.17,14.83,14.97,16.14,14.85,14.69,15.85,14.85,14.77,15.65,15.71,15.76,14.71,14.97,15.06,15.91,14.71,16.04,14.99,14.82,16.13,17.15,16.02,16.03,16.19,16.02,16.08,16.15,16.1,17.15,16.11,16.15,15.43,16.44,14.93,16.19,14.94,15.97,15.98,15.92,10.84,10.95,9.88,11.7,10,10.08,10.83,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
9.96,9.95,9.92,9.8,10.01,9.96,8.84,9.91,10.11,9.96,9.86,9.97,9.9,9.87,9.94,9.11,10.14,9.18,10.24,10.11,10.17,11.22,11.18,11.1,10.92,22.17,30.16,29.31,29.35,30.13,31.27,29.08,29.17,29.28,30.17,29.3,29.12,27.5,27.32,25.32,27.47,27.27,25.27,24.07,22.14,23.12,22.06,21.09,22.15,21.41,20.34,21.24,20.49,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,9.96,9.95,9.92,9.8,10.01,9.96,8.84,9.91,10.11,9.96,9.86,9.97,9.9,9.87,9.94,9.11,10.14,9.18,10.24,10.11,10.17,11.22,11.18,11.1,10.92,22.17,30.16,29.31,29.35,30.13,31.27,29.08,29.17,29.28,30.17,29.3,29.12,27.5,27.32,25.32,27.47,27.27,25.27
11.28,9.16,10.36,10.17,10.33,10.35,9.1,10.37,10.49,9.37,10.53,10.34,9.54,10.56,10.21,9.64,10.52,10.37,9.6,11.38,9.51,12.65,10.46,11.42,11.64,19.28,25.83,21.64,22.46,24.63,26.6,25.61,25.68,25.67,25.61,25.34,23.93,26.05,24.13,25.95,25.27,24.61,25.96,23.36,23.05,23.44,23.46,22.18,22.35,22.13,19.39,20.41,19.29,20.38,20.17,19.31,19.31,20.19,20.36,20.83,20.32,21.12,19.26,21.52,19.27,20.2,20,19,18.31,18.26,19.08,18.04,18.15,18.21,17.97,17.34,17.13,13.54,12.63,12.61,12.47,11.49,11.71,12.58,10.45,12.73,11.48,11.42,11.7,11.5,11.5,11.58,11.46,11.62,10.59,11.44,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
11.59,10.51,10.44,10.54,11.47,9.52,11.43,10.42,10.6,10.43,10.32,10.54,10.45,11.54,10.47,10.42,10.57,10.59,11.37,10.43,10.89,13.29,12.36,12.16,12.38,20.96,25.18,21.77,22.02,25.73,26.41,25.07,26.82,26.69,25.1,24.76,25.53,26.67,25.44,26.12,28.9,27.09,29.89,29.09,28.18,27.99,28.13,27.02,28.81,29.13,29.81,25.63,26.43,27.45,28.24,24.66,26.44,27.85,26.29,27.33,27.79,27.8,28.89,27.1,27.96,23.88,22,20.22,19.22,20.37,19.47,20.29,19.18,19.25,19.12,19.37,19.22,13.24,13.19,12.21,13.26,12.28,12.18,13.17,12.27,11.23,12.23,12.2,11.13,11.64,11.64,11.21,12.22,11.2,10.28,12.22,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
11.1,10.09,11.15,10.15,10.18,11.13,11.12,10.05,11.28,10.25,10.28,10.51,11.22,11.19,10.17,11.02,10.48,10.54,10.63,12.24,13.25,13.9,13.74,12.91,15.55,21.58,28.26,26.11,23.27,24.41,24.12,23.93,22.17,23.41,24.25,23.58,23.45,23.82,24.53,24.85,26.78,24.87,24.82,23.59,23.98,22.73,22.9,23.3,24.06,24.18,23.3,23.16,22.22,24.13,22.09,22.35,21.92,20.83,20.85,22.46,21.42,22.39,21.65,22.68,21,22.66,20.88,21.37,19.36,19.67,19.18,17.53,18.67,18.27,18.5,17.57,18.33,12.57,12.43,12.44,11.76,12.34,11.65,11.53,10.49,11.47,11.54,11.49,11.56,11.36,10.52,11.55,11.55,11.34,11.53,10.51,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
11.46,11.31,10.58,11.27,10.42,10.58,10.29,11.11,10.42,10.32,10.55,10.51,10.21,10.48,11.41,10.44,10.42,10.58,10.34,10.46,11.47,10.67,10.58,10.13,11.15,12.32,11.05,12.35,11.31,20.45,24.61,24.32,22.68,23.76,24.3,25.23,23.74,23.04,21.8,23.47,22.6,23.17,22.93,23.15,23.71,22.82,23,23.2,21.41,23.48,22.46,23.55,23.25,23.51,22.37,24.07,23.49,22.91,24,23.43,23.01,24.72,21.08,22.89,22.62,21.66,22.27,20.72,22.5,18.18,16.38,16.26,17.5,11.28,11.32,11.48,11.43,11.49,11.7,11.46,11.71,11.36,11.78,11.44,11.48,11.65,11.58,11.37,12.58,10.48,11.7,11.41,11.51,11.59,11.41,11.57,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
11.29,10.12,11.48,10.09,11.18,10.35,11.47,10.45,10.63,11.22,10.62,10.98,10.39,11.46,11.32,10.21,11.51,10.31,10.67,11.45,10.44,12.4,10.6,10.29,11.68,12.47,12.37,12.41,10.54,20.41,23.68,23.41,24.49,22.57,23.54,22.53,22.52,23.69,22.61,23.37,23.43,24.28,23.39,24.44,24.31,23.42,23.4,23.65,23.53,23.51,22.67,23.3,22.63,22.57,21.49,22.69,21.52,21.54,24.61,21.42,22.55,21.5,22.62,20.82,21.46,22.63,21.71,20.9,21.02,22.7,21.82,21.93,17.52,11.68,11.6,11.64,11.6,11.66,11.61,11.01,11.62,11.36,10.5,11.31,10.35,11.38,11.2,10.66,11.46,10.25,11.34,10.35,11.17,11.23,10.26,11.19,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
10.34,11.01,10.29,10.46,10.3,9.57,10.55,10.4,10.62,10.41,10.47,10.22,9.42,11.49,9.28,11.31,10.39,9.45,11.41,10.48,11.42,12.5,11.3,13.13,14.23,17.81,23.84,20.67,22.64,24.9,24.39,26.88,27.64,29.14,28.63,30.76,28.37,31.14,31.8,34.32,33.61,34.93,31.93,33.49,33.49,34.84,34.46,33.29,33.56,35.45,34.33,33.85,33.68,34.22,32.48,31.62,31.6,31.41,32.03,31.63,32.63,31.53,34.88,39.08,35.68,31.06,32.69,32.63,32.68,33.66,34.93,35.18,28.98,29.86,34.85,33.7,34.68,33.83,34.42,33.59,36.15,33.23,32.39,31.17,32.09,30.49,32.89,29.69,24.01,19.22,18.94,18.95,16.91,11.91,11.88,11.95,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
11.92,10.75,10.82,10.8,10.74,10.79,10.92,11.79,10.15,11.79,10.83,10.82,10.82,11.78,10.96,11.13,11,11.15,13.18,14.92,15.14,16.31,14.98,17.5,16.14,22.19,27.17,25.68,25.32,25.16,26.75,27.32,26.77,27.55,29.03,30.38,30.35,29.48,30.76,31.15,32.4,33.43,32.43,33.14,34.53,36.92,34.94,36.77,34.35,34.75,35.11,34.43,34.93,33.14,33.68,32.6,34.47,32.34,32.87,32.59,33.77,31.67,35.42,33.73,34.31,32.44,35.63,31.13,33.67,31.87,34.37,33.37,32.95,33.76,32.78,33,31.01,30.74,29.65,28.89,29.11,28.17,27.06,27.27,28.64,27.22,29.83,27,24.85,17.58,17.62,17.38,17.48,11.68,12.44,11.33,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
