"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.64,12.95,12.67,12.86,12.85,12.4,12.51,12.41,12.52,12.41,12.58,12.51,12.6,12.64,12.47,12.34,12.4,12.24,12.36,12.79,12.58,12.36,12.54,12.6,12.61,12.49,12.52,12.34,11.87,9.98,9.97,8.96,9.16,9,9.18,8.93,9.64,8.25,8.99,8.88,9.07,8.71,8.76,8.7,8.79,8.95,8.94,9.03,9.18,8.86,8.96,8.98,8.98,8.61,8.81,8.63,8.66,8.87,9.06,8.93,9.42,8.27,9.01,9.13,9.64,9.01,8.72,9.67,10.86,12.82,12.65,12.7,12.81,12.82,13.71,12.82,12.84,12.07,12.98,12.71,12.96,12.85,12.75,12.73,12.71,12.95,12.9,12.96,13.07,12.84,12.87,12.89,13.31,12.99,13.04,13.02,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
12.98,12.91,12.84,12.83,12.68,12.33,12.65,12.43,12.62,12.52,12.63,12.73,12.5,12.65,12.25,12.46,12.51,12.35,13.08,12.48,11.74,12.48,12.41,12.5,12.56,12.82,12.4,12.42,11.64,10.06,9.83,9.02,9.59,8.34,9.12,9.13,9.03,9.24,9.66,10.1,10.1,10.02,10.02,10.3,10.53,10.37,12.43,15.36,15.37,15.64,15.21,15.23,15.55,15.43,15.62,15.36,15.56,15.65,15.58,15.55,15.59,15.81,15.6,15.48,15.33,15.66,15.94,16.47,17.97,19.88,19.37,19.08,19.35,19.97,20.61,20.64,21.07,20.67,20.99,20.81,20.77,20.46,20.49,20.79,20.41,20.57,20.32,20.44,20.41,20.27,20.39,20.59,20.85,20.34,20.62,20.55,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
20.66,20.82,20.83,20.7,20.29,19.89,19.92,20.04,20.21,19.99,20.21,20.22,20.22,20.19,20.16,20.14,20.34,20.47,20.8,21,22.7,22.22,21.12,21.35,22.08,22.06,21.95,21.38,21.19,29.3,30.03,29.83,34.93,36.92,38.11,40.8,38.22,52.94,45.69,35.96,42.69,49.39,37.45,56.98,39.48,48.36,52.14,36.51,55.65,46.57,47.99,53.5,44.49,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,20.66,20.82,20.83,20.7,20.29,19.89,19.92,20.04,20.21,19.99,20.21,20.22,20.22,20.19,20.16,20.14,20.34,20.47,20.8,21,22.7,22.22,21.12,21.35,22.08,22.06,21.95,21.38,21.19,29.3,30.03,29.83,34.93,36.92,38.11,40.8,38.22,52.94,45.69,35.96,42.69,49.39,37.45
16.52,16.38,15.89,16.86,16.22,16.08,16.66,16.36,16.41,15.61,14.76,15,15.5,16.56,16.4,15.63,16.24,16.25,17.48,16.93,17.18,17.2,17.03,17.73,17.96,16.88,16.22,16.73,16.72,27.11,36.73,36.21,34.44,37.34,43.76,44.93,50.13,50.95,49.31,59.96,49,58.83,54.08,57.51,59.81,51.06,63.96,47.92,61.83,54.24,53.26,64.37,61.88,54.63,64.7,64.37,58.62,59.34,64.7,64.58,62.75,64.23,63,63.24,62.15,61,53.37,54.54,59.6,54.05,48.06,47.33,49.88,48.72,45.56,47.63,46.34,47.94,46.18,46.19,45.21,43.87,42.89,39.43,45.33,37.64,46.57,36.34,48.15,31.45,45.77,36.96,44.85,19.64,19.65,19.25,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
19.84,19.66,20.34,20.35,19.34,18.44,19.08,19.35,19.1,18.88,18.37,18.12,18.76,18.5,18.21,18.41,18.24,18.05,18.23,18.54,19.85,19.92,19.6,19.72,19.88,19.75,19.57,19.38,19.25,32.91,36.35,36.39,38.03,39.38,42.72,45.53,40.44,51.58,41.98,56.42,57.88,46.69,57.37,57.51,47.57,59.62,58.48,47.49,59.65,52.68,58,55.81,56.07,50.96,63.47,54.59,58.11,59.16,58.45,58.41,58.88,56.62,57.67,57.39,58.75,57.38,57.13,52.44,37.57,55.12,42.61,45.59,49.55,39.99,51.6,32.23,50.18,35.29,46.92,38.93,37.47,50.41,32.33,39.16,44.33,35.75,49.84,32.34,48.59,36.92,36.92,45.31,41.46,14.93,15.84,15.75,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
16.03,15.75,15.99,15.98,15.78,15.41,15.65,15.71,15.94,15.4,15.39,15.37,15.76,15.77,15.81,15.77,16.89,16.13,16.86,17.91,16.63,16.67,16.39,16.43,16.84,16.14,15.5,16.53,16.48,28.71,37.89,35.62,34.23,34.17,36.58,40.74,39.18,44.34,46.32,41,50.33,41.18,45.59,53.09,40.76,57.41,39.43,55.93,46.9,50.44,53.44,44.99,58.97,43.48,58.18,51.57,56.47,58.36,43.57,56.12,54.43,46.78,58.72,42.67,58.4,46.68,51.51,49.91,45.87,41.81,41.47,43.23,33.78,47.99,43,30.59,32.06,37.82,43.67,29.37,27.33,31.09,28.22,29.4,27.24,26.76,27.62,26.48,26.72,26.82,27.02,26.01,26.21,14.65,14.16,14.54,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
14.43,14.51,14.23,13.98,14.04,13.61,13.72,13.71,13.97,13.66,13.48,13.6,13.57,13.62,13.94,13.47,13.62,13.53,13.51,13.41,13.41,13.73,13.47,13.63,13.52,13.36,13.55,13.48,14.52,27.34,26.2,25.34,26.17,26.01,24.17,25.27,27.11,27.03,26.98,26.93,26.7,26.63,26.48,26.8,27.56,26.68,26.44,26.22,32.42,26.77,41.88,37.46,30.16,28.65,38.7,37.69,29.94,43.1,33.7,30.89,48.94,31.08,29.52,31.24,46.39,29.03,27.36,24.43,26.88,31.07,31.12,30.8,32.13,19.72,19.2,19,18.96,19.07,15.81,13.79,13.94,13.88,13.98,13.57,13.75,14.14,14,13.86,13.98,13.87,13.77,13.73,14.04,14.03,14.94,12.95,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
14.29,13.92,13.83,13.89,13.55,13.28,13.26,13.21,13.64,13.53,13.57,13.39,13.46,13.39,13.48,13.64,13.36,13.14,13.17,13.15,13.37,13.15,13.41,13.33,13.27,13.25,13.35,13.24,12.7,21.73,23.25,23.13,22.83,21.56,22.52,22.41,22.24,22.29,22.43,22.34,27.61,24.1,25.29,28.34,44.24,26.66,22.82,27.68,37.04,24.81,33.93,35.18,25,40.8,27.96,28.06,35.02,25.38,44.81,24.63,24.73,43.95,27.23,27.14,34.79,25.18,36.56,28.02,25.23,28.38,43.61,30.54,25.6,14.15,14.18,13.73,13.79,13.85,13.49,13.71,13.59,13.68,13.4,13.61,13.81,13.55,13.94,14.03,13.97,13.93,13.78,13.9,14.04,14.13,13.8,13.58,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
13.94,13.56,13.71,13.77,13.53,13.1,12.89,12.89,13.11,13.25,13.65,13.2,13.32,13.28,13.39,13.29,13.33,13.91,16.38,15.64,15.11,15.34,15.74,13.79,14.29,17.86,20.52,20.35,19.43,29.04,30.89,30.51,33.37,33.4,33.45,32.91,36.09,37.51,39.17,43.77,43.9,47.91,50.94,53.79,50.73,45.88,55.03,58.52,44.36,61.73,56.84,57.3,59.15,57.5,61.31,46.93,63.59,64.01,52.48,64.51,63.52,56.69,53.91,65.15,55.88,48.64,53.18,47.17,53.04,40.88,49.64,51.86,37.29,50.29,44.65,37.92,37.03,37.89,37.47,33.72,36.01,38.04,35.32,37.74,34.51,37.34,32.42,35.85,35.51,34.63,25.16,29.11,23.53,15.51,15.35,14.89,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
14.96,15.15,14.86,14.88,14.67,14.34,14.29,14.51,14.24,14.05,14.54,14.02,14.25,14.71,14.59,14.64,15.37,14.83,15.76,16.29,16.16,16.2,17.04,17.94,16.4,20.07,21.55,21.74,21.16,29.93,31.17,30.78,30.49,31.49,31.36,31.63,34.67,42.56,37.81,41.82,44.04,42.9,44.2,46.4,48.21,45.89,46.68,58.66,42.39,53.21,48.01,55.13,58.48,43.94,59.61,48.22,62.79,50.95,63.69,51.74,57.63,55.43,51.22,53.93,51.7,55.04,50.8,56.28,43.84,53.17,45.85,39.14,43.65,59.22,43.57,43.88,44.2,57.42,43.3,44.64,42.66,38.76,39.67,40.48,36,39.36,35.37,38.95,28.18,28.61,26.52,26.75,27.42,14.99,14.51,14.64,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
