"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.7,1.71,1.7,1.68,1.87,2.1,1.89,1.91,1.93,1.89,2.01,1.81,1.9,1.93,1.91,1.91,1.91,1.89,2.05,1.93,1.9,1.79,1.9,1.89,1.93,1.91,1.9,1.93,1.81,1.6,1.63,1.61,1.6,1.61,1.61,1.59,1.57,1.6,1.67,1.89,1.64,1.61,1.56,1.71,1.61,1.55,1.62,1.48,1.56,1.6,1.59,1.56,1.6,1.6,1.57,1.61,1.58,1.58,1.59,1.59,1.63,1.58,1.58,1.61,1.56,1.61,1.73,1.84,1.92,1.91,1.92,1.89,1.91,1.91,1.87,1.9,1.91,1.88,1.9,1.92,1.92,1.89,2.33,1.87,1.88,1.96,1.9,1.92,1.95,1.88,1.89,1.94,1.88,1.89,1.94,1.89,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
1.89,1.94,1.9,1.92,1.92,1.9,1.91,1.89,1.93,1.91,1.89,1.91,1.92,1.88,1.91,1.93,1.89,1.92,1.92,1.88,1.9,1.91,1.89,1.93,1.91,1.89,1.88,1.91,1.78,4.91,5.2,4.86,4.85,4.87,4.83,4.87,4.84,4.93,4.57,4.63,4.85,4.6,4.58,4.5,4.53,4.52,4.53,4.59,4.58,4.51,4.57,4.51,4.53,4.51,4.49,4.81,4.5,4.19,4.28,4.29,4.3,4.27,4.32,4.69,4.27,4.54,4.52,4.51,4.6,4.57,4.59,4.59,4.56,4.93,4.58,4.26,4.62,1.69,1.7,1.71,1.68,1.69,1.71,1.67,1.69,1.68,1.68,1.71,1.81,1.57,1.72,1.72,1.64,1.77,1.72,1.8,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
1.73,1.61,1.68,1.68,1.73,1.7,2.07,1.75,1.69,1.66,1.73,1.7,1.69,1.7,1.7,1.66,1.7,1.7,1.68,1.7,1.71,1.67,1.67,1.72,2.05,2.75,3.3,3.07,2.79,5.8,5.66,5.42,5.56,5.75,5.3,5.92,6.99,6.08,6.07,6.27,6.25,6,6.15,6.7,6.7,5.92,6.33,6.32,6.33,6.14,6.02,6.01,6.41,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,1.73,1.61,1.68,1.68,1.73,1.7,2.07,1.75,1.69,1.66,1.73,1.7,1.69,1.7,1.7,1.66,1.7,1.7,1.68,1.7,1.71,1.67,1.67,1.72,2.05,2.75,3.3,3.07,2.79,5.8,5.66,5.42,5.56,5.75,5.3,5.92,6.99,6.08,6.07,6.27,6.25,6,6.15
1.58,1.58,1.59,1.59,1.56,1.6,1.61,1.57,1.56,1.64,1.58,1.58,1.6,1.58,1.57,1.61,1.65,1.47,1.6,1.56,1.57,1.59,1.57,1.58,1.64,2.06,2.69,2.54,2.42,5.78,5.46,5.09,4.99,4.96,5.15,5.28,5.97,6.23,6.19,6.77,6.14,6.13,6.14,6.23,6.21,6.11,6.19,6.13,6.02,6.16,5.6,5.76,5.81,5.87,5.58,5.6,5.54,5.71,6.01,5.88,6.05,5.82,5.75,5.83,5.59,5.55,5.63,5.85,5.72,5.13,4.76,5.03,4.4,4.7,4.71,4.75,4.7,1.82,1.96,1.81,1.82,1.83,1.77,1.82,1.79,1.78,1.81,1.83,1.79,1.81,2.13,1.8,1.81,1.8,1.81,1.73,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
1.64,1.65,1.61,1.65,1.68,1.62,1.63,1.66,1.62,1.65,1.65,1.61,1.65,1.77,1.53,1.61,1.64,1.67,1.62,2.27,2.62,2.59,2.6,2.85,3.15,2.78,3.04,2.82,2.73,5.7,5.76,5.62,5.41,5.41,5.89,6.53,6.3,6.36,6.16,6.27,6.46,5.85,6.1,6.22,6.15,6.24,6.13,6.14,6.21,6.38,6.48,5.61,6,6.03,5.76,5.77,5.75,5.7,5.66,5.97,5.65,5.6,5.66,5.42,5.37,5.44,5.58,5.65,5.54,4.96,4.71,4.64,4.66,4.63,4.95,4.72,4.76,1.63,1.76,1.78,1.7,1.68,1.69,1.68,1.69,1.7,1.69,1.67,1.7,1.7,1.69,1.69,1.7,1.65,1.62,1.54,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
1.66,1.69,1.69,1.7,1.66,2.03,1.58,1.51,1.56,1.56,1.52,1.51,1.55,1.52,1.52,1.55,1.53,1.85,2.61,2.89,3.06,2.39,2.43,2.43,2.42,2.41,2.42,2.35,2.71,5.27,5.54,5.95,5.99,6.05,6.22,6.83,6.83,6.83,6.74,6.78,7.69,6.03,6.24,6.2,6.39,6.71,6.66,6.39,6.33,6.34,6.31,6.75,6.73,6.71,6.73,6.93,6.47,6.29,6.51,6.53,6.48,6.55,6.64,6.47,6.45,6.27,6.23,6.28,5.83,5.21,5.53,5.18,4.78,5.16,5.03,4.98,4.82,1.87,1.8,1.85,1.88,1.79,1.83,2.08,1.61,1.57,1.6,1.64,1.57,1.61,1.65,1.59,1.58,1.63,1.61,1.52,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
1.5,1.5,1.51,1.49,1.52,1.52,1.47,1.52,1.53,1.52,1.82,1.53,1.47,1.64,1.42,1.49,1.5,1.5,1.49,1.52,1.5,1.49,1.51,1.48,1.47,1.53,1.48,1.47,1.62,1.48,1.47,1.48,1.48,1.48,1.47,1.45,1.48,1.44,1.47,1.5,1.44,1.46,1.5,1.45,1.45,1.5,1.46,1.46,1.63,1.5,1.47,1.51,1.89,1.52,1.48,1.5,1.52,1.63,1.63,1.51,1.47,1.51,1.51,1.75,1.5,1.49,1.53,1.75,1.8,1.98,1.98,2.01,1.99,1.99,2.03,1.99,1.78,1.7,1.93,1.85,1.94,1.59,1.57,1.61,1.61,1.69,1.6,1.5,1.57,1.59,1.59,1.65,1.84,1.56,1.72,1.51,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
1.57,1.62,1.61,1.56,1.62,1.62,1.56,1.66,1.64,1.61,1.67,1.64,1.62,1.57,1.62,1.62,1.58,1.6,1.64,1.7,1.81,1.63,1.58,1.59,1.6,1.59,1.58,1.58,1.51,1.31,1.27,1.32,1.29,1.25,1.32,1.29,1.24,1.3,1.28,1.26,1.39,1.68,1.32,1.46,1.44,1.27,1.45,1.49,1.47,1.46,1.47,1.48,1.46,1.46,1.42,1.29,1.5,1.41,1.47,1.53,1.62,1.66,1.49,1.31,1.29,1.28,1.64,1.5,1.58,1.56,1.56,1.73,1.77,1.75,1.77,1.75,1.76,1.79,1.69,1.71,1.81,1.84,2.01,1.58,1.67,1.7,1.72,1.7,1.61,1.59,1.59,1.59,1.58,1.6,1.9,1.59,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
1.62,1.58,1.59,1.62,1.59,1.59,1.63,1.58,1.59,1.61,1.59,1.61,1.6,1.59,1.95,1.58,1.61,1.74,2.31,2.09,2.4,2.07,2.08,2.12,2.14,2.12,2.23,2.39,2.15,5.19,5.74,5.78,5.95,6.2,6.24,6.42,6.56,6.3,6.55,6.67,7.25,7.49,7.57,7.73,7.59,7.62,7.24,7.6,7.14,7.74,7.35,7.6,7.14,7.05,7.34,7.24,7.79,7.39,7.42,7.43,7.49,7.9,7.42,7.92,7.46,7.56,7.73,7.19,7.59,6.61,6.61,6.52,6.75,7.2,5.71,5.97,5.71,2.56,2.51,2.37,2.27,2.23,2.25,2.22,2.21,2.54,2.26,2.25,2.22,2.23,2.21,2.26,2.22,1.72,1.65,1.68,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
1.68,1.78,1.7,1.69,1.67,1.58,1.69,1.72,1.67,1.71,1.69,1.69,1.75,1.71,1.7,1.69,1.72,2.14,1.8,2.34,2.61,2.55,2.65,2.42,2.22,2.16,2.22,2.39,2.91,5.57,5.36,5.73,5.96,5.83,6.04,6.04,6.93,6.86,7.32,7.25,7.4,7.38,7.57,7.83,8.17,7.99,7.92,7.64,7.8,7.46,7.91,7.99,7.92,8.17,7.7,7.57,7.79,7.68,7.43,7.61,7.49,7.66,7.61,7.79,7.33,7.21,7.31,7.49,7.26,6.62,6.31,6.64,6.35,6.28,6.49,5.73,5.56,2.57,2.55,2.56,2.7,2.67,2.68,2.83,2.84,2.88,3.28,2.83,2.46,2.37,2.36,2.34,1.96,2.04,2.07,1.89,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
