"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.83,1.81,1.84,1.92,1.9,1.9,1.95,1.8,1.82,1.88,1.91,1.9,1.82,1.83,1.94,1.93,1.86,1.92,1.76,1.84,1.85,1.97,1.9,1.86,1.86,1.86,1.83,1.82,1.83,1.79,1.73,1.8,1.94,1.83,1.92,1.89,1.81,1.85,1.77,1.89,1.9,1.79,1.8,1.84,1.86,1.78,1.77,1.79,1.78,1.78,1.83,1.76,1.81,1.73,1.79,1.82,1.89,1.86,1.76,1.78,1.81,1.8,1.8,1.73,1.77,1.81,1.74,1.84,1.78,1.85,1.74,1.82,1.8,1.77,1.81,1.84,1.75,1.86,1.84,1.91,1.84,1.86,1.78,1.94,1.93,1.9,1.89,1.91,1.83,1.8,1.89,1.93,1.9,1.94,1.84,1.88,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
1.85,1.91,1.85,1.91,1.89,1.86,1.93,1.92,1.98,1.89,1.91,1.97,1.9,1.97,1.96,1.93,1.88,1.88,1.98,1.89,1.96,1.95,1.89,1.9,1.85,1.88,1.89,1.82,1.74,1.8,1.88,1.79,1.92,2.48,2.35,2.38,2.39,2.45,2.42,2.36,2.35,2.34,2.41,2.07,2.36,2.32,2.38,2.36,2.31,2.34,2.37,2.29,2.39,7.24,9.1,9.47,10.09,10.1,10.05,9.16,10.06,9.17,9.32,9.32,10.19,9.66,9.55,8.6,8.41,8.44,8.43,9.21,8.23,7.94,8.2,9.16,8.35,2.33,1.95,1.96,1.84,1.83,1.86,1.81,1.88,1.93,1.91,1.82,1.86,1.88,1.89,1.89,1.85,1.81,1.89,1.88,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
1.9,1.87,1.84,1.85,1.86,1.9,1.88,1.95,1.9,1.98,1.9,1.86,1.9,1.94,1.89,1.9,1.9,2.33,2.95,2.9,2.89,2.95,2.95,2.5,2.3,2.56,2.29,2.47,2.64,5.59,6.75,8.18,10.3,9.73,11.32,11.34,11.44,11.73,12.25,11.92,12.04,12.11,13.12,12.17,12.67,13.22,12.82,12.24,13.27,12.61,12.28,12.23,12.25,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,1.9,1.87,1.84,1.85,1.86,1.9,1.88,1.95,1.9,1.98,1.9,1.86,1.9,1.94,1.89,1.9,1.9,2.33,2.95,2.9,2.89,2.95,2.95,2.5,2.3,2.56,2.29,2.47,2.64,5.59,6.75,8.18,10.3,9.73,11.32,11.34,11.44,11.73,12.25,11.92,12.04,12.11,13.12
2.04,2.07,2.01,1.94,2.03,2.03,1.99,2,2,2.03,2.03,2.1,2.02,2.01,2.07,2.05,1.94,2.1,3.3,3.08,3.07,2.84,2.76,2.86,2.39,2.45,2.7,2.46,2.66,6.65,7.97,8.86,9.72,11.08,11.87,11.83,11.95,12.4,12.66,13.62,13.36,13.83,13.68,14.53,14.26,13.52,12.36,11.48,11.25,12.52,11.75,11.96,11.44,11.93,11.81,12.67,12.66,11.91,12.08,12.71,12.44,12.21,11.85,11.84,13.07,11.69,11.05,10.88,10.69,10.21,9.82,9.09,8.69,8.97,8.42,9.01,9.15,2.78,2.69,2.7,2.68,2.66,2.5,2.23,2.07,2.14,2.12,2.13,1.99,2.02,2.07,2.15,2.05,2.08,2.04,2.04,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
2.05,2.04,2.09,2.06,2.05,1.99,2.1,2.11,2.01,2.02,2.02,2.11,2.04,2.08,2.05,2.08,2.06,2.87,2.87,2.87,2.87,2.87,2.92,2.23,2.24,2.5,2.34,2.53,2.54,6.59,7.86,9.2,10.46,11.09,11.89,13.07,13.57,13.83,14.58,15.04,15.31,14.5,14.08,14.06,14.42,14.5,13.73,14.41,14.55,15.14,13.93,13.86,14.03,14.83,14.23,13.72,13.8,15,14.94,14.02,13.65,13.7,14.32,14.47,13.95,13.63,13.68,14.28,13.45,12.74,12.59,12.41,12.58,11.93,11.81,11.12,11.18,2.79,2.66,2.65,2.62,2.68,2.48,2.4,2.38,2.39,2.37,2.32,2.35,2.33,2.4,2.37,2.28,2.33,2.28,2.35,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
2.34,2.33,2.32,2.35,2.39,2.33,2.33,2.28,2.3,2.3,2.35,2.34,2.31,2.35,2.36,2.36,2.32,2.22,2.3,2.26,2.32,2.73,2.78,2.73,2.79,2.21,2.43,2.41,2.57,6.43,8.03,9.28,10.05,10.3,10.66,11.31,11.83,12.53,12.89,12.87,12.94,12.62,13.33,12.89,13.03,12.94,13.67,13.07,12.98,12.87,13.51,12.65,12.87,13.23,13.17,12.42,12.37,12.34,12.75,12.78,12.48,12.88,12.72,13.63,13.44,13.66,12.44,11.72,11.37,11.89,11.02,10.58,10.46,10.28,10.48,9.89,9.48,2.35,2.13,2.18,2.21,2.23,2.22,2.16,2.21,2.21,2.19,2.1,2.06,2.09,2.01,1.99,2.01,2.04,2.01,1.98,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
2.07,1.99,2.01,1.94,2.06,2.09,2.06,2.07,2.07,2.03,2,2.04,2.15,2.01,2.05,2.06,2.13,1.98,2,2.07,2.05,2.02,2.06,1.98,2.02,1.96,1.99,2.11,1.94,1.91,1.9,2,1.97,1.97,1.97,1.96,1.93,1.96,1.96,1.98,1.93,1.92,1.92,2,1.97,1.89,1.99,1.91,1.82,1.94,1.99,1.98,1.95,1.89,1.93,1.89,1.94,1.94,1.96,1.91,1.88,1.93,1.97,1.9,1.93,1.91,1.93,1.84,2,1.97,2.04,1.98,1.89,1.88,1.92,2,1.95,1.96,2.01,1.98,2.07,2.07,2.02,2.07,1.99,2.02,2.08,2.07,2.06,2,2,1.95,1.98,2.03,2.06,2.06,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
1.98,1.95,2.05,2.09,2.12,2.02,2.02,2,2.06,2.06,2.02,2.06,1.98,2,2.14,2.02,1.98,2.07,2.06,2.1,2.02,2.05,2.07,2.04,2.05,2.1,1.99,1.92,1.88,1.99,1.99,1.95,2.1,2.01,2.01,1.97,2,1.99,2.02,1.91,1.93,1.99,2.08,1.99,1.93,1.92,1.91,1.99,1.99,1.88,1.97,1.9,1.89,1.97,1.94,1.96,1.89,1.9,1.9,1.94,1.98,1.96,1.94,1.85,1.87,1.96,1.9,1.97,1.98,1.9,1.95,1.93,1.95,1.98,1.89,1.94,1.94,2.02,2.01,2.01,1.98,1.97,2.04,2.07,2.05,2.03,2.02,2.01,2.08,1.99,2.09,2.01,2.01,2.03,2.03,2.04,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
2.03,2.02,2.01,2.04,2.05,2.06,2.18,2.18,2.04,2.07,2.04,2.08,2.03,2.01,2.04,2.1,2.12,2.48,3.08,3.03,2.93,2.83,2.29,2.57,2.41,2.39,2.23,2.32,2.47,4.94,5.39,8.58,9.84,10.03,11.41,12.76,13.72,13.26,13.37,14.01,13.37,13.87,14.01,14.06,15.41,15.51,14.7,14.85,14.99,15.36,14.91,15.3,15.19,14.34,14.48,13.87,14.61,13.42,14.14,14.45,13.9,13.56,13.58,13.65,13.28,13.98,13.73,13.18,13.1,12.97,12.63,11.33,11.42,12.03,11.67,11.16,10.99,3.27,2.77,2.64,2.69,2.73,2.73,2.71,2.61,2.6,2.52,2.72,2.7,2.73,2.74,2.49,2.43,2.47,2.62,2.53,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
2.54,2.51,2.52,2.53,2.54,2.55,2.67,2.56,2.54,2.54,2.58,2.47,2.53,2.47,2.56,2.51,2.48,2.57,2.98,2.87,3.12,3.14,2.84,2.27,2.49,2.6,2.52,2.64,2.45,6.05,7.34,7.87,9.22,10.75,12.38,12.64,12.47,13.14,13.13,13.36,12.99,13.6,13.34,13.85,13.9,13.75,14.08,14.91,14.3,14.15,13.98,14.73,14.54,13.69,14.39,14.66,13.86,13.85,14.02,14.2,14.39,14.15,13.96,13.58,14.07,13.73,13.66,13.09,13.29,12.81,12.1,11.59,11.88,11.18,10.55,10.33,9.08,2.46,2.47,2.52,2.46,2.42,2.47,2.42,2.42,2.41,2.5,2.43,2.41,2.44,2.39,2.36,2.38,2.36,2.33,2.32,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
