"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.28,1.39,1.37,1.29,1.28,1.27,1.29,1.3,1.32,1.28,1.3,1.46,1.29,1.28,1.31,1.28,1.32,1.31,1.29,1.3,1.44,1.31,1.3,1.28,1.26,1.29,1.3,1.2,0.67,0.84,0.64,0.64,0.67,0.64,0.63,0.67,0.7,0.63,0.78,0.75,0.66,0.65,0.68,0.68,0.64,0.66,0.66,0.68,0.86,0.7,0.64,0.65,0.66,0.68,0.66,0.65,0.65,0.83,0.74,0.69,0.68,0.6,0.67,0.68,0.71,0.64,0.61,1.11,1.41,1.36,1.32,1.32,1.3,1.3,1.39,1.32,1.31,1.22,1.5,1.39,1.4,1.39,1.36,1.36,1.31,1.33,1.34,1.46,1.39,1.33,1.35,1.37,1.38,1.32,1.33,1.37,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
1.33,1.48,1.33,1.31,1.33,1.36,1.35,1.33,1.35,1.31,1.49,1.32,1.32,1.34,1.33,1.33,1.32,1.37,1.42,1.51,1.24,1.3,1.3,1.32,1.32,1.33,1.31,1.36,0.67,0.7,0.65,0.64,0.69,0.59,0.65,0.67,0.8,0.68,0.69,0.68,0.68,0.67,0.65,0.64,0.7,0.76,0.68,0.66,0.68,0.71,0.71,0.65,0.65,0.64,0.68,0.83,0.64,0.64,0.66,0.74,0.68,0.65,0.65,0.67,0.74,0.74,0.65,0.94,1.36,1.35,1.3,1.35,1.33,1.31,1.29,1.44,1.29,1.28,1.31,1.31,1.31,1.31,1.3,1.34,1.42,1.43,1.32,1.33,1.32,1.29,1.28,1.31,1.33,1.32,1.48,1.29,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
1.3,1.31,1.28,1.29,1.3,1.32,1.3,1.28,1.46,1.32,1.34,1.28,1.28,1.3,1.29,1.3,1.28,1.43,1.8,2.7,2.81,2.8,3.19,2.98,2.14,2.24,2.74,2.78,2.18,2.13,2.13,2.13,2.21,2.51,2.95,3.07,3.42,3.59,3.85,4.09,3.94,3.86,4.04,4.39,4.61,4.42,4.73,4.78,4.96,4.4,4.4,4.04,3.72,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,1.3,1.31,1.28,1.29,1.3,1.32,1.3,1.28,1.46,1.32,1.34,1.28,1.28,1.3,1.29,1.3,1.28,1.43,1.8,2.7,2.81,2.8,3.19,2.98,2.14,2.24,2.74,2.78,2.18,2.13,2.13,2.13,2.21,2.51,2.95,3.07,3.42,3.59,3.85,4.09,3.94,3.86,4.04
1.43,1.42,1.41,1.41,1.47,1.42,1.44,1.57,1.39,1.41,1.39,1.38,1.39,1.42,1.41,1.36,1.38,1.54,2.11,2.42,2.66,2.66,2.96,2.44,1.66,2.26,2.78,2.69,2.31,2.61,2.75,2.73,2.72,3.05,3.48,3.53,4.01,4,4,3.95,4.21,4.05,3.96,4.02,4.23,4.28,4.19,3.98,4.05,4.06,3.9,3.86,3.69,3.82,3.93,3.85,3.82,3.94,3.85,3.95,4.07,3.98,3.89,3.86,3.88,3.95,3.65,3.96,4.46,4.06,3.58,3.65,3.81,3.49,4.13,4.27,4.09,4.07,4.06,4.05,3.96,4.07,3.48,3.39,3.4,2.76,2.51,1.36,1.35,1.45,1.38,1.29,1.31,1.36,1.33,1.33,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
1.44,1.42,1.41,1.4,1.39,1.51,1.42,1.4,1.32,1.37,1.34,1.34,1.35,1.35,1.36,1.38,1.45,1.34,1.86,2.39,2.66,2.65,3.07,2.99,2.28,2.3,2.7,2.58,2.13,2.62,2.76,2.76,2.66,2.76,3.54,3.68,3.73,3.83,4.01,4.31,4.03,4.11,3.98,3.93,4.19,3.92,3.9,3.93,4.08,4,4.06,3.48,3.61,3.85,3.88,3.46,3.74,3.86,3.55,3.58,3.5,3.53,3.51,3.51,3.34,2.96,3.04,3.48,3.83,3.84,3.72,3.61,3.56,3.56,3.5,3.53,3.43,3.4,3.54,3.4,3.42,3.39,2.96,2.89,2.87,2.89,2.86,1.57,1.45,1.34,1.34,1.34,1.45,1.23,1.32,1.36,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
1.4,1.35,1.51,1.37,1.35,1.35,1.41,1.41,1.36,1.36,1.36,1.33,1.35,1.51,1.35,1.34,1.32,1.35,1.91,2.42,2.52,2.7,1.84,1.32,1.35,2.18,2.64,2.6,1.91,2.28,2.56,2.53,2.71,2.97,3.45,3.5,3.61,3.86,3.69,3.7,3.88,4.02,4.03,3.96,3.94,3.72,3.87,3.7,3.77,3.99,4,3.92,3.91,4.04,3.93,4.15,3.63,3.81,3.64,3.95,3.84,3.79,3.86,3.59,3.73,3.61,3.5,3.64,4,3.78,3.39,3.31,3.31,3.34,3.31,3.25,3.17,3.1,3.13,3.11,3.07,3.12,2.77,2.56,2.59,2.62,2.56,1.34,1.33,1.27,1.3,1.33,1.43,1.39,1.34,1.35,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
1.35,1.34,1.38,1.35,1.33,1.34,1.4,1.52,1.34,1.37,1.33,1.31,1.31,1.34,1.35,1.31,1.29,1.48,1.31,1.28,1.3,1.33,1.33,1.3,1.28,1.3,1.28,1.35,0.63,1.08,1.22,1.23,1.21,1.21,1.2,1.23,1.32,1.26,1.21,1.2,1.21,1.23,1.22,1.22,1.24,1.25,1.37,1.21,1.23,1.22,1.24,1.2,1.22,1.22,1.24,1.22,1.35,1.27,1.26,1.19,1.19,1.23,1.23,1.2,1.2,1.25,1.31,1.65,1.88,1.86,1.88,1.87,1.84,1.85,1.85,1.89,1.84,2.03,1.88,1.86,1.85,1.8,1.38,1.31,1.29,1.34,1.4,1.51,1.37,1.29,1.29,1.3,1.33,1.28,1.38,1.23,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
1.59,1.37,1.36,1.34,1.35,1.37,1.33,1.32,1.31,1.46,1.41,1.45,1.37,1.38,1.34,1.32,1.29,1.3,1.3,1.46,1.29,1.28,1.3,1.31,1.31,1.28,1.3,1.2,0.81,1.07,1.23,1.2,1.21,1.21,1.22,1.2,1.24,1.39,1.2,1.23,1.2,1.22,1.22,1.24,1.23,1.22,1.39,1.21,1.19,1.22,1.21,1.21,1.23,1.22,1.22,1.29,1.33,1.21,1.29,1.2,1.2,1.23,1.22,1.18,1.23,1.23,1.4,1.48,1.89,1.87,1.92,1.87,1.86,1.86,1.84,1.95,1.93,1.83,1.82,1.82,1.84,1.83,1.32,1.29,1.3,1.5,1.32,1.28,1.28,1.3,1.3,1.31,1.29,1.29,1.31,1.51,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
1.4,1.35,1.33,1.33,1.38,1.36,1.34,1.34,1.45,1.4,1.34,1.36,1.31,1.31,1.37,1.34,1.3,1.38,1.95,2.35,2.43,2.41,2.85,2.43,1.7,2.16,2.63,2.52,1.94,2.39,2.57,3.22,3.21,3.43,3.67,4.33,4.49,4.95,4.87,5.19,4.88,4.88,5.16,4.93,4.66,4.44,4.63,4.38,4.52,4.3,4.07,4.13,4,4.33,3.97,4.1,4.12,3.88,3.97,3.82,3.77,3.72,3.7,4.23,3.83,3.66,3.41,3.75,4.37,4.69,4.72,4.96,3.86,3.96,4.47,4.39,4.31,4.23,4.25,4.22,4.18,3.99,2.74,2.72,2.79,2.89,2.89,1.47,1.41,1.39,1.42,1.57,1.43,1.4,1.41,1.43,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
1.51,1.49,1.53,1.5,1.49,1.68,1.5,1.5,1.45,1.44,1.46,1.48,1.46,1.48,1.52,1.66,1.4,1.39,2.1,2.76,2.47,2.45,2.98,2.54,2.22,2.34,2.59,2.35,1.78,2.19,2.53,2.37,2.39,2.65,3.34,3.54,4.07,4.15,4.06,4.46,4.59,4.77,4.73,4.89,4.73,4.68,4.59,4.23,4.27,4.06,4.47,4.21,4.26,4.07,4.03,4.04,4.3,4,3.93,3.93,3.87,3.94,3.74,3.8,3.83,3.49,3.83,3.94,4.22,4.22,3.93,3.74,3.71,3.82,3.62,3.43,3.4,3.43,3.34,3.35,3.32,3.24,2.72,2.64,2.61,2.78,2.68,1.45,1.35,1.34,1.38,1.34,1.31,1.36,1.36,1.37,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
