"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
22.47,22.45,22.58,22.6,22.1,22.21,22.32,22.03,21.96,22.04,23.4,20.46,22.1,22.07,22.01,22.04,21.89,22.01,23.48,21.84,21.95,20.51,21.86,21.99,22.07,21.9,22.04,21.99,21.97,21.69,21.74,21.58,21.57,21.48,21.64,21.36,21.43,21.46,21.56,21.46,21.29,20.95,21.1,22.42,21.07,20.96,21.02,19.63,21.1,21.02,21.01,21.11,21.22,21,21.03,21.06,20.97,21.1,21.29,21.31,21.19,21.22,21.18,21.35,21.29,21.85,21.69,22.17,22.23,22.3,22.07,22.11,22.17,22.2,21.99,22.2,22.1,22.19,22.2,22.33,22.26,22.11,21.86,21.88,21.97,21.93,21.94,22,21.95,22.02,22.06,21.86,22.11,21.88,22.08,21.83,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
22.02,22.02,21.93,22.04,22.02,22.23,22.03,22.1,22.17,21.82,21.99,21.87,22.06,21.66,21.73,21.83,21.7,21.81,21.3,21.19,21.04,20.84,20.94,20.9,20.78,21.42,21.37,21.75,21.99,21.28,20.85,20.88,21.39,21.53,21.72,21.94,21.81,21.86,21.8,21.8,21.71,21.59,21.26,21.15,21.83,21.83,21.91,21.75,21.81,21.65,21.61,21.16,21.26,21.28,21.25,22.73,21.32,19.94,21.29,21.3,21.3,21.31,21.17,21.01,21.13,21.3,21.55,22.12,22.12,22.13,22.04,21.97,22.1,23.62,22.07,20.62,22.19,22.26,22.14,22.08,22.11,22.09,22.11,22.12,22.07,22.2,22.24,22.1,23.72,20.66,22.15,22.12,22.16,22.09,22.12,23.7,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
22.2,20.6,22.31,22.17,22.12,22.26,22.17,22.19,22.24,22.15,22.15,22.14,22.12,21.98,21.96,21.93,21.99,21.96,21.87,22.24,22.03,21.87,21.91,22.05,21.86,22.49,23.3,23.78,23.56,23.51,23.18,23.26,24.4,24,24.36,24.47,25.34,25.46,24.99,25.27,24.91,24.96,24.75,25.08,27,23.6,25.33,25.91,25.26,25.54,25.35,25.65,26.76,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,22.2,20.6,22.31,22.17,22.12,22.26,22.17,22.19,22.24,22.15,22.15,22.14,22.12,21.98,21.96,21.93,21.99,21.96,21.87,22.24,22.03,21.87,21.91,22.05,21.86,22.49,23.3,23.78,23.56,23.51,23.18,23.26,24.4,24,24.36,24.47,25.34,25.46,24.99,25.27,24.91,24.96,24.75
22.7,22.56,22.26,22.29,22.24,22.4,22.39,22.45,22.36,22.49,22.33,22.41,22.43,22.48,20.76,20.77,22.1,19.61,20.7,20.78,20.79,20.67,20.75,20.64,20.79,21.24,21.4,21.71,22.36,21.78,21.57,21.51,22.95,23.33,23.8,23.84,23.92,23.92,23.91,23.66,23.26,23.55,23.22,23.43,23.53,23.23,22.97,22.88,23.2,23.2,23.08,22.97,23.12,22.99,22.93,23.16,23.51,23.42,23.61,23.09,22.74,22.46,22.62,22.86,22.73,22.55,22.82,23.19,22.81,23.11,23.75,25.48,21.16,22.85,22.7,22.81,22.61,21.99,21.11,20.83,20.49,19.64,19.61,19.64,19.72,19.8,19.72,19.81,19.81,19.6,19.64,19.72,19.74,18.86,18.82,18.93,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
18.73,18.74,18.82,18.83,18.6,18.76,18.64,18.65,18.78,18.5,18.72,18.56,18.67,20.04,17.79,19.68,19.79,19.7,19.92,19.82,19.64,19.79,19.61,19.55,19.57,20.09,20.2,20.25,20.73,20.91,20.41,20.73,21.14,22.74,22.78,22.29,22.35,23.52,22.54,22.07,22.68,22.89,22.79,22.71,22.5,22.96,22.79,23.17,23.65,23.81,24.2,21.08,22.69,23.63,23.31,23.1,23.55,23.13,23.18,23.43,24.09,23.68,23.69,23.43,23.45,23.58,23.27,24.11,24.31,24.02,23.55,23.47,23.45,23.7,23.47,23.29,24.85,21.61,23.33,23.02,23.07,22,21.78,21.7,21.79,21.62,21.05,20.92,21.15,21.13,21.1,20.72,20.66,19.85,20.03,19.97,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
19.94,20.03,19.95,19.94,19.72,19.79,19.88,19.66,19.72,19.7,19.81,19.7,19.73,19.66,19.68,19.7,19.65,19.59,19.79,19.62,19.8,19.73,19.6,19.53,19.57,19.94,20.27,20.22,20.23,20.24,20.12,20.48,21.19,21.66,22.23,22.49,23.05,23.53,23.5,23.49,25.08,22.08,23.69,23.72,23.68,23.67,23.27,23.51,23.52,23.79,23.59,23.25,22.86,22.37,23.43,23.11,23.12,24.14,24.03,23.68,23.45,23.72,24.06,24.09,23.48,23.72,23.33,23.59,24.17,23.39,24.46,22.83,21.33,23.01,23.13,22.95,22.88,23.14,22.86,22.79,22.17,21.44,21.44,20.38,20.42,20.38,20.45,20.38,20.36,20.18,20.24,20.18,20.2,19.18,19.49,19.36,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
18.98,18.91,18.84,18.91,18.72,18.9,19.14,20.01,19.79,19.5,19.6,19.49,19.62,20.63,18.03,19.31,19.36,19.43,19.23,19.38,19.29,19.3,19.31,19.4,19.26,19.82,19.94,20.03,19.89,19.9,19.96,19.73,19.94,20.05,21.05,21.12,21.07,21.01,21.15,21.18,21.28,20.99,20.3,20.41,20.5,20.61,20.64,20.66,20.76,20.83,21.06,21.17,21.69,21.75,21.79,21.83,21.82,21.77,21.71,21.83,22.22,22.09,21.96,22.04,21.76,21.81,21.92,23.2,22.95,23.52,23.24,23.66,23.22,23.33,23.34,23.27,23.32,23.29,23.09,23.32,23.32,23.29,22.84,22.82,22.66,24.1,22.48,21.05,22.47,22.47,22.45,22.56,22.82,21.24,22.8,19.95,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
21.45,21.33,21.34,21.5,21.53,21.32,20.95,20.97,21.15,21.06,20.63,20.88,20.53,19.9,19.77,19.68,19.7,19.92,20.07,19.95,19.96,19.98,19.89,19.61,19.14,19.76,19.87,19.88,19.89,19.91,19.72,19.67,19.7,20.3,21.83,22.16,22.2,22.11,22.15,22.18,23.68,22.14,22.33,22.18,22.36,21.08,22.37,22.65,22.56,22.05,21.86,22.43,22.31,22.38,22.37,22.31,23.76,21.07,22.44,22.54,22.38,22.52,22.67,22.43,22.48,22.83,22.59,23.05,23,23.04,22.91,23.01,23.07,23.05,22.85,22.61,22.4,22.18,21.72,21.65,21.5,20.86,20.92,20.84,21.02,21.04,20.6,20.81,20.56,20.69,20.43,20.72,20.96,19.79,19.91,19.73,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
19.42,19.22,19.28,19.46,19.47,19.33,19.4,19.37,19.49,19.35,19.33,19.33,19.32,19.37,19.68,20.37,20.43,20.43,20.41,20.44,20.27,20.27,19.95,20.09,20.21,20.55,20.77,21.4,21.52,21.63,21.27,21.25,21.59,22.01,22.33,23.03,23.04,22.55,22.62,22.61,24.08,25.26,25.83,25.73,25.42,25.55,24.95,24.59,25.3,24.98,24.55,24.85,24.65,24.08,24.55,24.71,24.4,24.96,25.25,24.3,24.55,24.37,24.37,24.56,24.8,25.09,25.07,25.29,25.72,25.58,24.9,24.8,24.62,25.6,22.49,24.3,24.51,24.31,24.15,24.09,24.07,24.02,23.91,24.1,23.78,23.68,23.66,23.43,23.39,23.15,23.22,23.23,23.07,22.26,22.26,22.14,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
22.09,23.61,22.19,22.47,22.2,20.64,22.29,22.2,22.23,22.15,22.2,22.16,22.09,21.87,22.01,21.96,22.04,23.61,22.07,22.03,22.06,20.38,22.11,22.07,22.08,22.75,22.92,23.12,22.93,23.71,23.7,23.5,24.04,23.99,24.19,24.09,24.41,24.61,25.06,24.93,24.26,24.75,25.32,25.55,25.68,25.53,25.3,25.27,25.13,25.79,25.89,26.02,25.68,25.4,25.25,25.55,25.54,25.71,25.55,26.03,26,26.61,26.21,26.54,26.3,26.32,25.7,26.11,25.74,25.74,25.21,25.36,25.49,25.25,25.12,24.9,24.37,24.11,24.1,23.98,25.57,23.95,22.24,23.65,23.77,23.77,23.84,25.45,22.11,23.65,23.26,24.06,20.92,21.37,21.36,21.17,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
