"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
5.1,4.96,4.73,4.89,4.88,4.79,4.79,5.07,4.85,4.65,4.83,4.93,4.67,5.27,4.91,4.67,4.75,4.89,4.75,4.87,5.09,4.77,4.84,4.95,4.92,5.01,5.16,5.1,4.81,4.78,4.93,4.83,4.67,5.38,4.69,4.93,5.05,4.35,4.88,5.04,4.86,5.02,4.64,4.7,4.87,4.76,5.06,4.72,4.65,4.83,4.51,4.54,4.89,4.69,4.62,4.63,4.65,4.91,5.06,5.09,5.14,4.4,4.7,4.82,4.94,5.22,4.73,4.81,5.01,4.97,4.8,4.92,5.3,5.02,5.34,4.95,5.04,4.81,5.12,5.16,5.05,5.01,4.95,4.89,4.91,4.94,5.08,4.89,5.12,4.74,4.84,4.89,5.16,4.86,4.99,4.84,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
4.97,4.92,4.78,5.15,4.91,4.92,4.79,4.86,5,4.97,4.79,5.14,4.8,4.71,5.1,4.92,5.15,5.13,5.15,4.91,4.62,4.88,5.15,5.14,4.72,4.84,4.94,4.86,4.95,5.3,5.08,5.02,5.38,4.87,5.08,5,5.55,5.21,5.12,5.01,5.01,5.19,5.32,5.22,5.31,5.35,5.29,5.11,5.22,5.44,5.27,5.24,5.08,5.22,5.18,4.9,5.43,5.4,4.98,5.08,5.08,5.27,5.08,5.46,4.91,4.79,4.91,4.76,4.78,5.15,5.27,5.1,5.11,5.08,5.41,5.22,5.13,5.91,5.5,5.47,5.42,5.17,5.35,5.38,5.66,5.47,5.36,5.29,5.15,5.3,5.22,5.72,5.31,4.98,4.95,5.03,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
4.93,4.91,5.28,4.99,4.86,4.86,4.87,4.84,5.04,4.97,4.78,4.97,4.69,4.78,5.01,4.85,4.98,5.06,5.3,5.45,5.57,5.46,5.89,5.75,5.47,9.86,11.86,11.79,12.46,12.91,12.19,12.4,12.57,13.01,13.45,16.48,15.84,17.87,22.61,13.33,16.99,22.05,19.94,21.21,20.92,21.08,21.14,20.95,20.94,21.34,20.8,20.83,20.52,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,4.93,4.91,5.28,4.99,4.86,4.86,4.87,4.84,5.04,4.97,4.78,4.97,4.69,4.78,5.01,4.85,4.98,5.06,5.3,5.45,5.57,5.46,5.89,5.75,5.47,9.86,11.86,11.79,12.46,12.91,12.19,12.4,12.57,13.01,13.45,16.48,15.84,17.87,22.61,13.33,16.99,22.05,19.94
6.96,6.94,7.34,6.83,6.96,7.4,6.61,6.79,7.07,6.88,7.03,6.93,6.95,7.04,7.17,6.87,6.98,7.02,7.17,7.47,7.34,7.56,7.36,7.6,7.35,12.47,13.17,18.8,17.04,17.03,17.07,17.39,17.53,17.77,18.3,18.99,19.51,19.65,19.86,20.5,20.7,21.16,21.04,20.73,21.15,21.01,21.48,21.4,21.68,21.44,21.19,21.65,21.76,21.67,21.61,21.57,22.06,21.89,21.7,21.51,21.27,21.25,21.33,20.9,20.77,20.67,20.4,20.27,20.25,19.82,19.58,19.17,19.22,19.2,19.11,18.58,18.36,18.53,18.71,18.55,17.82,17.34,17.52,17.96,17.24,17.63,17.52,16.84,17.61,17.53,16.85,18.13,16.56,7.64,6.95,7.1,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
7.13,7.18,7.11,7.2,6.99,6.79,7.09,7.06,6.92,7.33,7.17,6.74,7.04,7.08,6.87,7.4,7.16,7.01,7.14,7.33,7.39,7.05,7.84,7.72,7.34,14.45,12.9,18.78,17.37,17.5,16.75,17.34,17.57,17.63,18.46,19.12,19.89,19.47,20.47,20.55,21.36,21.17,21.11,21.34,21.11,21.27,21.43,21.24,21.05,21.02,22.7,19.6,21.41,21.15,22.47,19.5,20.82,21.21,21.13,20.3,18.7,18.97,18.82,18.97,18.59,18.33,18.68,17.9,18.74,17.53,17.72,16.92,16.92,16.76,16.75,16.36,16.03,15.93,15.77,15.75,15.9,15.57,15.42,15.26,15.24,15.17,15.11,15.11,15,14.96,14.96,15,15.76,5.71,5.87,5.58,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
5.47,5.53,6.03,5.82,5.68,5.53,5.79,5.72,5.64,5.69,5.52,5.44,5.85,5.49,5.78,5.66,6.08,5.63,5.97,6,6.08,5.87,5.91,6.21,5.68,8.95,9.38,9.5,9.53,10.11,10.07,9.96,10.04,10.15,11.23,11.39,18.52,12.59,17.7,19.02,18.59,19.16,18.86,19.22,18.8,20.02,19.01,15.33,21.34,18.98,20.23,19.99,20.23,20.43,20.05,20.85,20.51,20.29,20.57,21.27,21.9,21.52,21,20.66,20.34,20.72,20.46,20.05,20.29,19.7,19.34,19.17,18.53,18.13,18.32,18.46,18.29,13.22,12.24,11.9,11.65,11.11,11.01,11.26,10.91,10.63,10.57,10.9,10.92,10.98,10.45,10.61,10.82,6.32,6.06,6.8,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
6.1,5.88,6.22,5.63,5.97,5.91,6.04,6.19,5.76,5.87,5.5,5.71,5.59,5.94,5.75,5.63,5.74,5.49,5.52,5.5,5.61,5.73,5.65,5.61,5.42,5.95,5.91,5.62,5.77,9.47,10.52,10.46,10.53,10.36,10.77,10.5,10.6,10.81,10.83,10.61,11.33,10.68,10.74,10.85,10.02,9.62,10.04,9.77,9.89,10.22,10.27,9.91,16.79,16.79,15.91,15.98,15.78,9.25,14.62,9.31,13.63,10.02,12.76,11.13,11.81,6.73,6.33,5.95,6.24,6.21,6.32,6.21,5.95,6.12,5.91,6.07,6.15,6.37,5.9,6.04,5.98,5.83,5.64,5.47,5.97,5.79,5.29,5.64,5.42,5.58,5.52,5.82,5.52,5.58,5.82,5.09,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
5.55,5.63,5.75,5.65,5.6,5.63,5.41,5.48,5.65,5.79,5.22,5.36,5.34,5.64,5.49,5.64,5.6,5.52,5.37,5.54,5.54,5.45,5.74,5.19,5.46,5.39,5.33,5.21,5.76,5.9,5.76,5.61,5.9,5.94,5.98,6.52,5.95,5.93,6.13,6.01,6.09,6.23,6.39,6.05,6.02,6.17,6.25,6.5,6.16,6.19,5.79,5.96,6.07,5.89,6.06,6.41,6.16,6.09,6.5,5.83,6.3,5.76,6.15,5.57,5.97,6.01,5.6,5.68,5.9,6.16,5.79,5.77,5.87,5.81,5.74,6.04,5.9,5.73,5.56,5.6,5.66,5.54,5.63,5.93,5.58,5.66,5.6,5.61,5.71,5.65,5.86,5.52,5.46,5.7,5.29,5.4,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
5.56,5.75,5.41,5.64,5.26,5.4,5.41,5.16,5.63,5.44,5.38,5.37,5.39,5.3,5.49,5.84,5.38,5.38,5.95,6.41,6.43,6.26,6.1,5.95,6.14,9.54,10.14,10.25,9.88,10.34,11.07,11.55,11.9,12.3,12.52,13.07,13.73,22.93,15.84,19.84,20.64,21.23,21.76,21.4,21.39,21.93,22.32,22.67,22.95,23.17,22.73,22.88,23.28,22.99,23.09,22.99,23.02,23.45,22.78,22.52,22.95,22.67,22.97,25.66,24.4,20.97,22.27,21.68,19.52,21.22,20.7,21.46,18.52,18.27,18.86,18.96,18.65,18.45,18.01,12.14,11.75,15.22,18.31,14.7,11.91,18.73,17.23,17.32,17.49,17.19,16.4,11.5,11.33,6.75,6.47,6.36,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
6.47,6.16,6.01,6.22,6.23,5.94,6.17,6.12,6.42,5.94,6.05,5.97,5.98,6.06,6.15,6.06,5.88,6.17,6.25,6.34,6.48,6.62,6.6,6.37,6.24,10.73,11.02,11.5,11.04,11.3,11.56,11.26,11.36,12.4,12.56,12.96,13.55,13.91,14.82,15.48,15.61,24.21,21.51,22.38,22.85,22.76,22.95,23.36,22.52,23.25,22.56,22.96,22.63,21.99,22.89,22.84,23.21,23.48,22.58,22.82,22.89,22.47,22.74,22.39,23.26,22.1,23.58,20.88,21.52,21.42,20.72,20.59,21.01,20.06,20.14,17.69,13.64,12.95,12.55,12.31,12.27,12.61,12.45,12.38,11.99,11.86,11.7,11.75,11.47,11.7,11.29,11.17,11.24,6.58,6.57,6.51,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
