"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.06,11.75,11.19,11.56,11.55,11.35,11.33,11.99,11.48,11.01,11.44,11.66,11.07,12.48,11.61,11.06,11.24,11.56,11.23,11.52,12.06,11.3,11.47,11.73,11.63,11.87,12.23,12.06,11.38,11.31,11.67,11.43,11.06,12.74,11.1,11.68,11.95,10.28,11.56,11.93,11.51,11.89,10.98,11.12,11.52,11.26,11.99,11.18,10.99,11.42,10.67,10.73,11.56,11.11,10.94,10.96,11.02,11.63,11.98,12.06,12.18,10.43,11.14,11.42,11.7,12.35,11.2,11.4,11.85,11.78,11.37,11.65,12.54,11.88,12.64,11.71,11.92,11.39,12.11,12.2,11.97,11.85,11.72,11.58,11.63,11.68,12.04,11.56,12.11,11.22,11.44,11.58,12.23,11.5,11.8,11.47,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
11.77,11.63,11.3,12.18,11.62,11.64,11.34,11.5,11.82,11.78,11.35,12.15,11.37,11.16,12.07,11.66,12.2,12.15,12.2,11.61,10.95,11.54,12.19,12.16,11.18,11.44,11.69,11.52,11.72,12.56,12.04,11.88,12.72,11.52,12.02,11.83,13.14,12.33,12.11,11.86,11.86,12.27,12.59,12.37,12.56,12.68,12.52,12.11,12.36,12.86,12.49,12.42,12.04,12.34,12.25,11.6,12.84,12.78,11.8,12.03,12.02,12.46,12.01,12.94,11.61,11.33,11.63,11.27,11.32,12.2,12.47,12.08,12.08,12.02,12.8,12.34,12.13,13.99,13.01,12.94,12.83,12.24,12.68,12.74,13.41,12.95,12.69,12.52,12.2,12.55,12.37,13.53,12.56,11.79,11.73,11.9,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
11.67,11.63,12.5,11.8,11.5,11.5,11.52,11.46,11.92,11.75,11.32,11.77,11.11,11.31,11.87,11.47,11.79,11.97,12.55,12.91,13.18,12.91,13.94,13.6,12.94,23.34,28.07,27.91,29.48,30.57,28.86,29.34,29.74,30.79,31.83,39.02,37.49,42.29,53.51,31.55,40.23,52.2,47.19,50.2,49.53,49.89,50.04,49.6,49.55,50.5,49.25,49.31,48.57,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,11.67,11.63,12.5,11.8,11.5,11.5,11.52,11.46,11.92,11.75,11.32,11.77,11.11,11.31,11.87,11.47,11.79,11.97,12.55,12.91,13.18,12.91,13.94,13.6,12.94,23.34,28.07,27.91,29.48,30.57,28.86,29.34,29.74,30.79,31.83,39.02,37.49,42.29,53.51,31.55,40.23,52.2,47.19
16.46,16.44,17.36,16.15,16.49,17.51,15.65,16.07,16.74,16.29,16.65,16.39,16.44,16.65,16.97,16.26,16.53,16.63,16.98,17.67,17.36,17.89,17.41,17.99,17.4,29.51,31.19,44.5,40.33,40.3,40.39,41.15,41.51,42.05,43.33,44.94,46.19,46.5,47.01,48.53,49,50.08,49.8,49.06,50.05,49.73,50.85,50.65,51.31,50.75,50.16,51.25,51.5,51.3,51.15,51.05,52.2,51.8,51.36,50.92,50.36,50.3,50.5,49.46,49.15,48.93,48.28,47.99,47.94,46.92,46.34,45.37,45.49,45.43,45.22,43.98,43.45,43.85,44.29,43.9,42.17,41.05,41.48,42.5,40.82,41.73,41.46,39.87,41.69,41.48,39.88,42.9,39.2,18.1,16.44,16.82,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
16.88,16.98,16.84,17.03,16.54,16.07,16.78,16.71,16.37,17.35,16.98,15.94,16.67,16.75,16.27,17.52,16.96,16.59,16.9,17.35,17.49,16.68,18.56,18.27,17.37,34.21,30.52,44.46,41.11,41.43,39.66,41.05,41.59,41.73,43.7,45.27,47.08,46.1,48.44,48.63,50.57,50.11,49.97,50.5,49.96,50.35,50.72,50.27,49.83,49.74,53.73,46.39,50.69,50.05,53.2,46.17,49.29,50.2,50.01,48.04,44.25,44.91,44.56,44.89,44.01,43.4,44.22,42.36,44.36,41.49,41.96,40.05,40.05,39.66,39.65,38.71,37.93,37.7,37.32,37.29,37.64,36.85,36.5,36.11,36.07,35.9,35.77,35.76,35.49,35.41,35.41,35.49,37.32,13.53,13.88,13.22,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
12.95,13.09,14.26,13.79,13.45,13.1,13.69,13.54,13.34,13.47,13.07,12.86,13.84,12.99,13.67,13.41,14.38,13.31,14.14,14.2,14.38,13.91,13.99,14.71,13.45,21.2,22.21,22.49,22.57,23.92,23.82,23.57,23.76,24.04,26.59,26.96,43.85,29.79,41.89,45.01,43.99,45.35,44.64,45.5,44.49,47.4,45,36.28,50.52,44.93,47.9,47.31,47.9,48.35,47.45,49.34,48.56,48.04,48.69,50.33,51.83,50.94,49.7,48.9,48.15,49.05,48.42,47.45,48.04,46.63,45.77,45.37,43.86,42.93,43.36,43.71,43.3,31.3,28.97,28.18,27.56,26.29,26.06,26.65,25.82,25.15,25.01,25.79,25.84,25.98,24.73,25.13,25.61,14.96,14.34,16.1,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
14.44,13.93,14.71,13.33,14.12,13.98,14.28,14.64,13.64,13.9,13.01,13.51,13.24,14.06,13.62,13.33,13.57,13.01,13.07,13.02,13.28,13.57,13.39,13.28,12.83,14.07,13.98,13.31,13.66,22.42,24.91,24.75,24.94,24.52,25.49,24.86,25.08,25.58,25.63,25.12,26.81,25.28,25.41,25.68,23.71,22.78,23.75,23.14,23.4,24.2,24.32,23.46,39.73,39.75,37.66,37.82,37.34,21.9,34.6,22.05,32.27,23.72,30.21,26.35,27.95,15.94,14.99,14.09,14.76,14.7,14.97,14.71,14.08,14.48,13.99,14.38,14.56,15.08,13.98,14.31,14.14,13.79,13.36,12.94,14.12,13.69,12.53,13.36,12.82,13.22,13.06,13.76,13.08,13.22,13.77,12.06,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
13.14,13.32,13.62,13.36,13.24,13.32,12.8,12.96,13.36,13.69,12.36,12.68,12.64,13.36,13.01,13.35,13.26,13.08,12.72,13.12,13.11,12.9,13.57,12.29,12.93,12.75,12.62,12.32,13.63,13.97,13.63,13.28,13.98,14.05,14.14,15.42,14.07,14.03,14.5,14.22,14.4,14.75,15.12,14.32,14.26,14.6,14.79,15.37,14.57,14.65,13.71,14.11,14.36,13.93,14.34,15.18,14.57,14.4,15.38,13.81,14.92,13.64,14.57,13.19,14.12,14.24,13.27,13.46,13.98,14.59,13.72,13.66,13.88,13.74,13.6,14.31,13.96,13.56,13.16,13.25,13.41,13.12,13.32,14.04,13.22,13.41,13.27,13.27,13.52,13.38,13.88,13.07,12.91,13.5,12.51,12.78,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
13.17,13.61,12.8,13.35,12.46,12.78,12.81,12.22,13.33,12.87,12.75,12.7,12.75,12.55,12.98,13.84,12.74,12.75,14.07,15.16,15.21,14.81,14.43,14.1,14.54,22.57,24.01,24.27,23.39,24.46,26.2,27.34,28.18,29.1,29.65,30.93,32.49,54.28,37.51,46.97,48.87,50.25,51.5,50.67,50.63,51.91,52.83,53.67,54.32,54.85,53.8,54.15,55.1,54.43,54.65,54.43,54.48,55.52,53.92,53.31,54.31,53.67,54.38,60.73,57.75,49.63,52.71,51.32,46.2,50.22,49,50.78,43.84,43.23,44.64,44.88,44.13,43.66,42.63,28.74,27.82,36.02,43.34,34.81,28.18,44.34,40.8,40.99,41.39,40.7,38.81,27.21,26.81,15.98,15.3,15.07,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
15.31,14.57,14.23,14.71,14.73,14.05,14.61,14.5,15.19,14.05,14.32,14.13,14.14,14.33,14.55,14.34,13.92,14.59,14.81,15,15.33,15.67,15.63,15.09,14.76,25.4,26.09,27.22,26.12,26.76,27.37,26.65,26.9,29.35,29.74,30.67,32.06,32.94,35.08,36.65,36.96,57.32,50.93,52.98,54.1,53.86,54.32,55.3,53.31,55.04,53.4,54.33,53.58,52.06,54.18,54.06,54.95,55.57,53.44,54.02,54.17,53.17,53.84,53.01,55.05,52.3,55.8,49.43,50.93,50.71,49.03,48.73,49.73,47.49,47.68,41.88,32.28,30.64,29.69,29.13,29.03,29.84,29.46,29.3,28.37,28.07,27.69,27.8,27.15,27.68,26.71,26.45,26.61,15.57,15.55,15.41,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
