"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
16.4,13.06,12.97,13.05,14.11,13,13.05,13,14.04,13.01,12.99,14.11,13.03,13.02,13.92,12.98,13,13.08,13.87,13.06,12.99,16.43,16.44,16.4,16.4,16.44,16.45,16.5,17.25,15.22,13.96,13.99,14.02,13.97,15,14.08,14.07,14.13,14.08,14.09,15.15,14.07,15.1,14.12,14.13,14.14,14.11,14.2,14.22,15.22,14.17,14.86,13.85,14.9,13.93,13.52,13.84,14.57,13.79,13.44,13.91,13.56,14.01,14.77,15.03,14.03,14.16,14.02,14.11,15.62,15.63,15.64,15.6,15.49,16.54,16.45,16.45,17.39,15.38,16.44,16.4,16.39,16.37,15.39,16.36,16.32,16.41,16.32,16.35,16.43,16.38,16.4,16.32,16.37,16.29,16.35,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
16.42,14.07,13.07,13.07,13.07,14.1,13.06,13.13,13.87,13.03,12.97,12.97,13.98,12.98,12.98,12.95,13.06,13.08,13.89,12.97,13.06,16.35,16.31,18.95,18.91,45.63,46,45.45,42.45,43.13,40.9,43.77,42.34,41.86,44.59,44.99,43.88,47.52,52.28,51.35,58.08,59.07,56.46,57.12,55.57,55.35,59.63,57.83,57.83,59.97,59.65,67.12,65.05,64.65,63.85,65.1,69.36,66.31,65.96,65.21,63.63,66.82,66.74,64.34,62.06,59.31,61.05,58.65,55.04,54.71,53.73,52.4,53.41,48.24,51.97,52.95,49.3,52.61,48.93,48.27,51.44,48.97,50.96,48.95,53.52,48.99,50.9,47.33,51.87,48.66,53.63,53.57,53.49,50.77,55.22,48.87,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
45.98,23.22,28.85,26,25.05,25.37,23.59,28.66,22.37,27.62,23.99,25.18,26.86,23.42,27.85,22.38,26.86,24.54,24.69,25.2,23.18,29.98,26.58,29.07,31.32,48.68,55.65,51.85,51.64,56.87,52.87,59.77,55.26,59.02,60.15,60,61.54,63.04,62.87,63.12,67.08,65.66,66.19,66.63,68.44,72.78,69.12,69.46,66.09,44.66,66.93,65.52,66.58,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,45.98,23.22,28.85,26,25.05,25.37,23.59,28.66,22.37,27.62,23.99,25.18,26.86,23.42,27.85,22.38,26.86,24.54,24.69,25.2,23.18,29.98,26.58,29.07,31.32,48.68,55.65,51.85,51.64,56.87,52.87,59.77,55.26,59.02,60.15,60,61.54,63.04,62.87,63.12,67.08,65.66,66.19
39.19,31.49,30.25,30.18,29.56,29.61,29.49,29.24,27.2,26.77,27.34,26.13,27.11,29.14,29.29,27.97,27.93,28.74,27.52,27.41,28.65,31.03,34.24,31.93,38.55,55.8,54.77,56,50.12,54.49,51.53,56.82,53.98,57.42,60.77,58.76,62.17,62.64,67.86,70.53,65.3,68.41,65.74,70.43,73.92,71.16,71.06,71.61,72.31,74.79,73.43,75.55,74.44,74.13,77,75.82,76.71,77.04,76.58,75.39,76.21,76.13,76.16,76.1,75.7,72.91,71.77,74.23,73.51,71.08,69.66,72.52,72.84,68.48,68.6,68.17,73.53,73.15,70.02,69.5,69.17,68.54,64.06,62.56,63.15,62.42,65.55,61.24,58.7,60.19,61.55,66.23,61.73,59.76,61.1,60.51,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
49.38,28.66,32.46,28.56,30.44,31.1,30.1,34.17,29.03,32.42,27.96,31.48,31.39,29.9,33.3,27.43,34.55,28.51,31.5,29.94,30.6,36.79,33.03,39.02,37.02,56.9,55.95,58.38,60.98,53.82,58.24,53.06,60.63,62.5,62.64,62.81,64.3,71.17,68.59,67.95,68.32,70.35,73.4,73.15,70.88,70.57,72.37,73.93,74.37,73.75,72.53,72.49,74.61,75.86,74.49,75.18,74.54,73.89,74.83,75.29,72.42,71.92,71.35,71.78,72.75,71.63,67.08,68.3,72.28,71.42,67.76,65.01,67.29,68.14,64.26,66.48,65.31,65.94,67.59,63.18,63.01,57.61,60.85,56.12,57.15,57.31,54.94,61.99,57.31,58.28,57.89,56.36,63.76,52.59,57.51,55.26,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
45.54,30.17,28.75,31.09,26.59,30.68,27.4,29.39,26.32,28.43,28.18,25.54,29.25,25.39,30.8,27.59,28.25,28,27.03,29.33,28.37,35.93,32.08,35.58,34.75,53.47,56.9,54.64,53.13,52.4,50.95,54.89,50.35,57.23,53.6,55.04,56.7,58.87,61.27,65.37,63.04,62.82,64.02,66.19,69.71,67.04,68.25,67.75,69.58,72.87,67.68,61.86,68.69,70.92,72.32,68.16,67.18,64.24,67.01,65.86,61.32,62.56,62.09,65.24,63.97,60.81,62.27,59.91,64.43,58.63,57.53,55.71,57.92,58.09,57,57.71,56.39,57.04,56.39,55.55,53.22,50.73,49.94,49.95,51.67,49.53,50.68,51.19,49.9,49.61,50.22,49.76,50.08,50.63,49.22,51.47,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
38.56,26.96,30.57,30.06,29.93,30.98,29.43,24.84,23.32,20.31,20.7,19.7,20.61,19.93,20.71,19.6,20.79,19.77,20.71,19.78,20.56,20.95,20.7,20.9,21.69,21.09,21.82,21.39,19.7,22.82,27.28,26.5,25.86,25.8,24.32,25.42,26,22.57,26.02,24.27,25.02,24.92,25.81,23.82,30.27,49.94,54.5,52.09,56.51,54.49,54.02,53.04,54.35,53.76,56.35,57.05,53.65,55.46,55.33,54.99,53.35,55.65,53.16,53.41,54.23,51.75,53.6,52.04,51.12,51.51,44.79,44.24,42.98,43.57,44.77,44.67,46.05,44.9,44.66,43.81,44.67,43.68,44.64,44.93,44.7,44.54,44.9,44.03,44.54,43.71,44.78,44.6,44.54,44.61,45.54,44.69,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
44.43,40.17,40.55,40.62,40.47,40.27,39.45,41.1,40.64,41.57,40.73,41.02,41.11,40.37,40.34,40.28,40.95,40.11,41.09,40.28,40.46,42.25,41.48,40.99,41.9,42.61,42,39.19,40.74,40.04,39.74,37.89,41.18,38.75,39.04,40.92,40.18,41.37,40.58,43.31,41.41,44.18,43.6,43.85,45.74,49.11,54.4,54.73,56.94,57.6,54.29,55.23,54.81,56.16,54.81,53.67,56.15,53.75,54.16,53.97,55.88,50.52,52.25,54.53,48.98,51.64,49.86,52.53,48.79,50.19,50.1,50.07,50.7,51.33,50.3,49.5,50.01,49.5,49.15,49.05,50.23,49.04,50.87,48.22,50.19,50.06,50.05,47.76,49.61,50.16,49.51,48.6,48.54,48.63,48.26,47.15,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
45.3,40.71,39.33,40.5,38.03,40.4,38.99,40.79,39.99,42.14,39.92,39.92,39.99,40.07,40.07,40.64,41.58,39.4,39.7,40.93,39.86,40.62,40.65,41.17,49,47.26,48.43,50.05,47.23,48.95,52.99,53.06,53.67,53.67,54.99,54.49,54.03,55.51,57.44,57.44,56.4,55.34,52.83,56.31,57.16,58.68,59.59,59.14,60.8,61.8,70.48,72.22,67.29,64.41,65.35,70,69.69,64.95,65.17,67.9,72.09,67.3,62.59,63.66,70.63,68.18,63.57,62.9,64.18,62.1,58.11,56.21,55.31,59.8,58.84,58.86,58.61,58.39,58.02,56.99,56.94,56.81,57.34,57,57.55,57.7,57.62,57.68,56.66,56.78,58.03,56.36,56.25,55.93,52.69,48,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
44.01,26.66,23.38,21.93,24.83,25.24,25.17,25.72,26.76,24.37,23.56,24.65,23.17,28.9,29.06,27.9,28.98,28.79,28.23,29.12,27.56,29,28.96,27.84,30,52.2,55.46,55.47,55.56,55.18,52.74,53.13,53.61,51.49,53.06,54.65,53.19,52.38,53.74,54.58,53.38,57.02,54.06,59.36,60.4,59.69,62.96,63.11,67.1,63.68,66.26,61.62,62.14,60.95,64.39,63.22,62.45,62.29,67.41,64.6,62.71,66.81,64.4,55.81,58.15,56.04,53.99,54.99,55.8,57.25,57.4,56.82,55.63,55.91,55.98,56.76,57.07,56.97,57.93,55.38,56.04,55.73,56.72,55.58,57.16,58.58,55.93,56.05,55.63,55.78,55.95,55.69,55.81,55.73,55.51,55.26,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
