"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.88,18.87,17.87,17.88,17.87,17.88,18.88,17.87,17.88,17.88,18.88,17.88,17.89,18.88,18.88,17.89,17.88,17.88,18.89,17.88,17.89,17.88,17.88,18.86,17.85,19.87,19.87,19.87,17.86,18.86,17.87,18.86,18.87,17.86,18.86,17.86,18.79,16.93,17.85,17.85,17.85,17.86,17.84,18.85,17.84,17.85,18.84,20.83,22.84,22.84,21.83,20.83,21.84,21.82,21.82,20.82,21.81,21.8,21.8,21.81,23.73,19.89,21.83,20.82,22.75,21.84,19.92,21.84,22.84,20.84,21.85,20.84,20.85,21.85,22.78,21.85,21.85,21.94,21.85,22.85,22.85,22.85,22.84,21.86,22.85,20.86,18.86,18.85,17.85,17.85,17.86,18.85,17.86,18.86,17.86,18.86,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
18.87,17.86,17.87,18.88,18.89,17.88,17.89,18.88,17.88,17.88,17.89,18.88,17.89,17.88,18.89,18.89,17.89,20.89,23.81,21.89,19.96,22.89,20.89,21.89,21.87,23.89,23.89,23.88,22.89,23.89,24.89,23.88,24.81,21.95,23.88,23.88,23.88,22.87,23.87,23.36,23.36,23.84,22.84,23.84,23.84,23.84,23.83,24.83,23.83,23.83,23.83,23.82,25.83,23.81,23.81,23.81,24.79,24.79,23.77,24.79,23.81,24.81,24.81,23.81,23.81,24.82,23.82,23.83,23.83,24.83,22.84,23.84,22.84,22.85,22.85,22.85,22.84,22.85,22.86,22.85,22.85,21.84,22.84,21.84,21.86,22.85,21.85,21.85,21.85,22.85,21.85,21.85,21.85,21.85,20.85,18.86,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
17.85,16.85,17.86,17.86,17.85,17.85,17.86,17.86,17.85,17.86,18.87,17.86,17.86,17.86,17.86,16.86,17.87,20.85,21.86,21.87,21.86,21.86,21.86,21.86,21.85,36.85,38.86,37.85,37.86,37.85,37.85,37.85,37.84,39.84,39.82,41.84,41.83,41.83,42.81,42.83,42.81,42.82,42.81,42.79,40.8,39.8,40.79,41.78,40.79,40.8,40.78,41.77,39.77,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,17.85,16.85,17.86,17.86,17.85,17.85,17.86,17.86,17.85,17.86,18.87,17.86,17.86,17.86,17.86,16.86,17.87,20.85,21.86,21.87,21.86,21.86,21.86,21.86,21.85,36.85,38.86,37.85,37.86,37.85,37.85,37.85,37.84,39.84,39.82,41.84,41.83,41.83,42.81,42.83,42.81,42.82,42.81
16.85,16.86,16.85,16.86,16.86,16.86,16.87,16.86,16.86,16.86,17.87,16.86,16.87,16.86,16.87,16.86,16.87,19.86,19.86,20.87,20.86,21.86,20.87,20.85,21.86,32.86,36.85,36.86,37.86,37.85,37.84,36.84,36.84,36.82,36.82,37.83,37.83,37.81,37.82,38.83,38.82,38.81,38.8,39.8,39.8,38.79,39.78,38.78,38.77,39.76,39.75,38.74,39.75,38.68,39.63,39.63,40.64,38.63,38.63,40.64,41.67,39.69,39.75,40.76,39.76,42.76,40.78,39.78,38.78,37.8,38.81,37.82,37.82,36.81,37.83,36.83,36.82,24.84,24.83,23.83,23.84,23.83,23.83,22.84,23.83,23.84,22.85,22.84,23.84,22.85,22.84,21.85,22.85,20.85,20.84,18.85,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
16.85,17.85,17.85,16.85,17.86,17.86,16.86,16.85,17.86,16.86,17.86,17.87,16.86,17.86,17.87,17.86,16.86,18.87,20.86,21.87,20.86,21.86,20.87,20.86,21.86,34.86,35.86,36.85,36.86,36.86,37.85,36.85,36.85,37.83,37.84,36.84,38.82,37.82,38.81,38.81,39.81,42.81,41.79,39.79,38.8,41.8,39.8,39.77,39.75,40.78,43.69,37.85,40.77,41.75,42.65,36.8,39.68,39.68,39.68,39.74,39.76,39.77,40.76,39.77,39.78,39.79,40.79,39.81,40.8,38.8,37.81,37.81,37.82,36.83,37.83,36.82,36.83,25.84,23.83,24.84,23.85,22.84,23.84,22.84,22.84,21.84,22.84,22.84,21.86,22.84,22.84,21.86,23.77,19.93,20.85,18.85,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
16.85,16.85,17.86,16.86,16.86,17.86,17.86,16.86,17.86,17.86,17.87,16.86,17.87,17.87,17.86,16.87,18.87,19.86,20.87,20.86,21.87,21.87,20.86,20.87,21.86,34.86,35.86,35.86,35.86,36.84,36.85,36.86,38.85,39.84,40.85,40.85,40.83,40.83,40.83,41.83,42.82,42.82,42.82,42.81,42.81,41.81,42.8,41.81,41.8,41.8,41.79,40.79,40.78,40.79,40.79,41.77,40.77,40.78,41.78,41.78,40.8,41.79,42.78,38.79,38.79,38.8,38.8,40.81,38.81,37.81,37.82,36.82,36.82,35.82,35.83,36.82,35.82,22.84,22.82,21.83,21.81,20.83,21.83,20.83,21.82,20.84,20.83,20.84,20.84,18.83,16.84,17.85,18.85,16.86,17.86,16.86,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
17.87,16.86,17.88,16.89,17.88,16.88,16.87,17.87,16.88,16.88,17.88,16.87,17.88,16.89,17.89,16.89,17.89,16.89,16.89,17.89,16.89,16.89,17.89,16.89,17.89,17.88,18.89,17.89,17.89,17.88,17.89,16.89,18.88,19.88,21.89,20.88,22.88,21.88,21.87,20.88,21.87,20.88,21.87,20.87,21.86,20.85,21.84,21.84,21.84,22.84,21.83,21.83,20.84,21.83,21.83,20.83,22.82,20.81,21.83,22.82,21.83,21.83,22.82,23.82,22.82,21.81,22.83,21.83,21.84,21.83,20.84,20.84,20.86,18.85,17.87,17.87,17.87,16.88,17.86,17.87,17.87,17.87,17.87,17.88,17.87,16.88,18.86,17.88,16.87,17.88,16.87,17.87,16.87,17.88,18.8,14.96,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
17.88,17.88,16.89,17.88,16.88,17.89,16.89,17.88,17.89,16.89,17.89,16.88,17.89,18.89,17.89,16.89,17.89,17.88,16.88,17.89,17.89,16.89,17.89,16.89,17.88,18.89,19.89,17.89,17.89,17.88,17.89,17.89,18.88,16.88,17.89,17.87,17.88,16.88,17.87,17.88,17.88,17.86,17.85,16.84,17.85,17.84,16.83,20.84,21.83,20.83,21.82,20.83,20.82,20.83,21.82,20.81,21.82,20.81,22.73,20.82,21.81,20.82,21.82,19.9,20.8,21.82,20.82,20.82,21.83,21.83,20.83,21.83,21.83,20.84,20.83,20.84,21.83,20.83,21.84,20.84,20.83,20.84,20.82,20.83,20.84,18.85,17.84,17.83,16.85,16.85,17.85,16.85,17.84,17.86,16.85,17.85,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
16.86,16.88,17.88,18.88,16.88,16.88,17.89,16.89,17.88,16.89,17.88,17.89,16.88,17.89,16.89,16.88,17.89,19.89,20.88,20.89,22.88,23.89,24.89,23.88,23.89,36.87,40.88,41.87,42.87,43.87,46.86,48.86,48.84,48.84,47.83,47.83,47.82,48.8,48.79,49.77,50.74,50.75,50.78,49.76,50.75,50.75,51.75,50.71,51.68,50.71,50.74,50.74,50.71,50.72,49.7,51.65,50.65,52.69,51.7,51.7,50.71,51.73,52.69,59.55,55.62,46.8,50.75,49.74,46.81,49.74,48.76,52.67,45.83,46.85,48.78,48.79,46.8,47.8,46.81,46.8,45.8,44.82,44.81,43.81,43.82,42.81,41.82,39.83,34.83,33.84,34.84,33.83,33.84,20.85,21.84,17.85,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
17.85,16.86,17.85,16.88,17.88,16.89,16.89,18.88,16.89,16.89,17.89,16.89,17.89,16.9,16.89,16.9,16.9,19.89,21.9,20.89,22.89,24.89,24.89,25.89,25.88,39.88,40.88,41.88,41.88,43.87,45.87,46.86,46.85,48.85,47.84,46.84,47.83,47.82,48.78,48.78,48.76,49.77,49.76,50.75,50.71,50.75,50.75,51.73,51.71,49.7,51.67,49.7,49.71,49.71,50.7,49.68,51.6,50.69,51.71,50.72,49.73,51.73,51.71,51.71,52.72,51.74,54.65,48.84,52.74,51.75,51.73,49.76,50.73,50.77,49.77,48.78,48.79,49.79,47.8,48.81,47.8,46.81,44.82,45.81,45.82,42.81,41.81,36.81,35.81,33.82,32.83,33.83,33.83,20.84,20.84,17.86,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
