"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.96,2.15,2,2,2.07,1.96,2,2.06,1.97,2.02,2.12,2.13,1.99,2.04,1.96,1.99,2.1,1.99,1.95,2.03,2.01,2.03,2.05,1.99,1.98,2.06,2.02,1.97,1.94,1.88,1.47,1.51,1.53,1.62,1.55,1.55,1.6,1.38,1.56,1.43,1.47,1.68,1.58,1.54,1.53,1.65,1.5,1.52,1.53,1.48,1.56,1.58,1.59,1.53,1.53,1.49,1.55,1.58,1.52,1.59,1.65,1.37,1.51,1.66,1.59,1.56,1.47,1.81,2.02,2.11,1.98,2.11,2.04,1.94,2.23,2.04,2,1.9,1.98,1.98,2.13,2.01,2.08,2.01,2.21,2.42,2.74,2.45,2.39,2.49,2.38,2.21,2.01,2.12,2.05,1.99,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
2,2.08,2,2.06,2.01,2.1,2.17,1.98,2.11,2.09,2.01,1.96,2.2,2.01,2.04,2.08,1.97,1.96,2.24,2.01,1.96,2.94,2.71,2.79,2.79,2.7,2.69,2.75,2.77,2.57,2.29,2.31,2.43,2.36,2.32,2.28,2.31,2.34,2.27,2.32,2.32,2.28,2.28,2.48,2.29,2.4,2.33,2.21,2.28,2.38,2.3,2.32,2.36,2.27,2.32,2.33,2.28,2.36,2.26,2.23,2.31,2.33,2.21,2.21,2.34,2.41,2.22,2.62,2.69,2.79,2.9,2.73,2.71,2.82,2.71,2.7,2.84,2.56,2.39,2.44,2.32,2.34,2.46,2.35,2.55,2.91,2.76,2.45,2.6,2.41,2.48,2.51,2.31,1.94,2.1,2,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
2.01,2.21,2.03,2.14,2.04,1.95,2.02,2.06,2.04,2.5,2.11,2.17,2.04,2.08,2.17,2.13,2.05,2.05,2,2,2.15,2.75,2.75,2.77,2.86,2.87,3.1,2.78,2.87,3.7,3.25,2.97,3.2,3.24,3.32,3.55,3.43,3.66,4.14,4.56,4.35,4.4,4.38,4.25,4.27,4.4,4.52,5.27,4.98,4.59,4.63,4.87,5.06,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,2.01,2.21,2.03,2.14,2.04,1.95,2.02,2.06,2.04,2.5,2.11,2.17,2.04,2.08,2.17,2.13,2.05,2.05,2,2,2.15,2.75,2.75,2.77,2.86,2.87,3.1,2.78,2.87,3.7,3.25,2.97,3.2,3.24,3.32,3.55,3.43,3.66,4.14,4.56,4.35,4.4,4.38
2.98,2.77,2.76,2.82,2.69,2.66,2.34,2.35,2.31,2.29,2.27,2.25,2.32,2.27,2.4,2.38,2.21,2.22,2.26,2.21,2.34,3.11,2.95,2.95,3.04,2.99,3.62,3.07,3.16,3.9,3.67,3.47,3.57,3.96,4.84,4.86,4.64,4.16,5.05,4.77,4.7,4.64,4.63,4.57,4.93,5.25,4.68,4.71,4.74,4.77,5.38,4.74,5.22,5.21,5.26,4.96,5.04,5.42,5.16,4.91,4.75,4.91,5.17,5.2,5.2,4.88,4.83,5.41,5.18,4.95,4.49,4.59,4.51,4.39,4.44,4.48,4.37,4.25,4.36,4.25,4.31,4.15,4.09,4.22,4.08,3.23,3.3,3.11,3.31,3.33,3.29,3.26,3.27,2.61,2.6,2.67,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
2.68,2.87,2.68,2.65,2.72,2.64,2.58,2.63,2.22,2.3,2.21,2.16,2.33,2.25,2.23,2.25,2.27,2.17,2.25,2.16,2.3,3.15,2.92,2.93,3.17,2.99,3.33,3.08,3.35,3.91,3.63,3.5,3.62,4.15,3.99,3.99,4.25,4.55,4.63,4.05,5.31,5.79,5.4,4.55,5,4.86,4.71,4.63,4.61,4.92,5.25,4.74,4.78,4.71,5.47,4.71,4.89,5.07,5.03,5.16,5.14,4.74,4.72,4.61,4.59,4.67,4.43,4.71,4.92,4.96,4.88,4.94,4.56,4.52,4.48,4.45,4.62,4.27,4.35,4.26,4.18,4.2,4.17,4.16,4.3,3.49,3.51,3.58,3.37,3.49,3.49,3.54,3.51,2.32,2.65,2.81,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
2.35,2.33,2.43,2.49,2.38,2.39,2.31,2.44,2.38,2.34,2.42,2.44,2.33,2.38,2.31,2.37,2.48,2.31,2.4,2.42,2.48,3.28,3.35,3.42,3.39,3.34,3.47,3.52,3.73,3.92,3.93,4.08,4.14,4.62,4.48,4.54,4.6,4.37,4.42,4.44,4.75,4.76,4.87,4.84,5.3,4.91,5.1,5.07,5.19,4.51,4.7,4.63,5.32,5.45,5.57,5.39,6.05,5.59,5.88,5.61,5.81,5.55,5.83,5.61,4.84,4.78,5.35,5.35,5.65,4.74,4.46,4.38,4.32,4.53,4.09,4.02,4.09,4,3.96,3.91,3.83,3.95,3.96,3.9,3.95,3.16,3.28,3.12,2.98,3.05,3.09,3.09,2.9,2.26,2.24,2.38,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
2.21,2.2,2.29,2.27,2.17,2.35,2.17,2.23,2.26,2.15,2.17,2.27,2.29,2.15,2.25,2.19,2.23,2.2,2.16,2.25,2.34,2.11,2.09,2.28,2.13,2.1,2.27,2.14,2.13,2.13,1.66,1.64,1.75,1.84,1.78,1.72,1.61,1.63,1.73,1.61,1.61,1.72,1.63,1.63,1.79,1.77,1.66,1.86,1.59,1.6,1.8,1.66,1.63,1.7,1.66,1.69,1.81,1.58,1.69,1.72,1.67,1.81,1.74,1.66,1.73,1.74,1.71,2.04,2.08,2.1,2.18,2.12,2.13,2.24,2.13,2.22,2.34,2.47,2.32,2.32,2.27,2.23,2.35,2.79,2.84,2.71,2.71,2.69,2.69,2.25,2.18,2.21,2.17,2.15,2.41,2.06,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
2.3,2.23,2.2,2.21,2.35,2.26,2.15,2.21,2.21,2.18,2.19,2.12,2.18,2.29,2.28,2.15,2.28,2.28,2.19,2.36,2.16,2.18,2.25,2.18,2.23,2.32,2.22,2.23,2.24,2.01,1.67,1.76,1.74,1.67,1.78,1.79,1.64,1.7,1.74,1.7,1.69,1.67,1.64,1.68,1.71,1.88,1.68,1.77,1.76,1.63,1.72,1.7,1.7,1.68,1.61,1.76,1.75,1.68,1.97,1.66,2.16,2.27,2.32,2.06,2.32,2.27,1.72,1.95,2.18,2.14,2.27,2.2,2.51,2.6,2.21,2.22,2.48,2.68,2.68,2.76,2.78,2.68,2.63,2.75,2.79,2.76,2.7,2.79,2.74,2.67,2.85,2.73,2.51,2.29,2.19,2.28,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
2.29,2.19,2.22,2.28,2.2,2.19,2.38,2.16,2.19,2.22,2.28,2.16,2.3,2.2,2.18,2.25,2.2,2.2,3.31,3.23,3.24,3.45,3.11,3.16,3.22,3.12,3.28,3.08,3.08,4.23,4.42,4.3,4.77,4.28,4.29,4.77,4.13,4.29,5,4.89,4.55,4.65,4.69,4.72,4.81,4.71,4.77,4.58,4.73,4.89,4.93,5.13,5.44,5.02,4.94,5.21,5,5.55,5.69,5.29,5.33,5.25,5.1,6.03,5.59,4.87,4.96,5.09,4.93,5.02,4.92,5.18,4.36,4.46,4.75,4.57,4.6,4.56,4.46,4.49,4.69,4.47,4.55,4.5,4.44,3.81,3.77,3.57,3.6,3.54,3.49,3.64,3.33,2.65,2.73,2.68,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
2.92,3.18,3.04,2.99,2.85,3.36,3.23,3.35,3.23,3.26,3.19,3.17,3.16,2.74,3.12,3.28,3.11,3.15,3.18,3.09,3.1,3.61,3.3,3.28,3.36,3.4,3.8,3.55,3.45,3.97,4.3,4.28,4.52,4.41,4.42,4.59,4.71,5.05,5.44,5.85,5.48,5.61,5.57,4.97,5.63,5.74,6.26,5.86,6.18,6.03,6.29,6.37,6.58,5.98,5.98,6.24,5.75,6.11,6.77,6.49,5.92,5.6,6.03,6.59,6.69,6.05,5.65,4.96,5.71,5.97,6.08,5.91,5.61,5.35,5.67,5.23,5.7,5.28,5.07,5.19,5.16,5.1,5.15,5.11,5,3.96,4.01,3.98,3.75,3.64,3.59,3.63,3.42,2.89,2.86,3.03,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
