"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
15,14,15,15,14,15,14,15,15,14,15,13,14,15,15,15,13,15,16,14,15,13,14,14,14,16,16,15,16,15,16,15,16,16,15,16,15,15,16,17,16,17,17,18,18,18,18,15,16,19,17,18,19,17,18,16,17,16,16,17,16,16,18,18,17,18,19,19,18,17,18,16,17,17,17,17,17,17,18,17,18,16,17,16,17,16,17,16,16,17,16,16,16,16,15,16,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
14,16,14,16,15,15,15,15,14,15,15,15,15,15,15,14,14,15,14,15,14,15,14,16,14,16,16,16,16,16,15,16,14,16,15,15,16,15,16,16,17,17,18,17,16,17,17,17,18,18,18,19,18,18,18,19,18,15,19,15,18,19,20,17,16,19,18,19,18,19,18,17,16,19,16,16,16,18,17,16,17,17,17,18,16,17,17,16,17,15,17,16,17,15,16,16,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
16,15,15,15,15,15,14,16,14,15,14,15,15,14,16,14,15,15,14,14,15,14,14,14,15,16,16,16,16,18,15,16,15,16,14,16,16,16,17,17,17,16,17,19,19,18,20,18,19,20,17,20,19,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,16,15,15,15,15,15,14,16,14,15,14,15,15,14,16,14,15,15,14,14,15,14,14,14,15,16,16,16,16,18,15,16,15,16,14,16,16,16,17,17,17,16,17
16,17,16,17,16,16,16,14,15,15,16,15,15,15,17,16,17,15,15,16,16,15,15,15,15,18,16,18,16,17,18,17,18,17,17,18,17,17,16,17,19,18,18,18,19,21,18,20,18,20,19,20,19,20,19,21,22,21,21,22,21,21,21,21,21,21,22,20,22,21,21,24,19,21,23,21,22,22,20,22,21,20,20,22,18,20,22,19,22,21,20,17,21,18,18,18,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
18,17,19,18,19,18,18,19,18,15,19,17,19,20,17,18,4.17,4.17,4.17,4.17,4.17,4.17,20,19,20,19,18,18,19,19,19,18,18,19,16,18,19,19,18,18,19,19,18,19,20,20,20,21,21,23,21,21,21,21,21,21,22,21,22,20,22,19,21,21,20,22,19,22,22,21,22,22,19,22,20,21,22,19,21,21,20,20,20,19,18,19,19,19,20,19,19,19,19,16,16,16,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
16,16,17,17,16,17,15,17,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,22,20,18,19,19,19,19,21,20,18,21,21,20,21,20,22,18,19,20,20,20,22,21,23,22,20,20,20,22,19,22,20,22,22,20,22,23,24,24,23,24,24,23,24,24,24,24,21,24,22,23,21,22,22,21,20,20,20,21,21,20,20,20,20,20,19,19,19,17,18,17,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
16,17,16,17,16,18,17,16,17,17,16,16,17,19,15,17,16,17,16,17,16,17,16,16,16,23,19,20,20,18,19,18,19,18,18,18,19,18,19,18,17,20,19,19,18,19,18,19,16,17,19,18,18,17,20,19,21,20,20,19,18,20,18,18,18,18,17,19,20,19,20,18,19,19,18,19,18,19,18,18,19,18,19,18,19,20,20,17,20,19,18,19,17,17,17,16,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
16,16,16,17,16,16,17,16,16,17,15,17,16,16,16,17,17,15,17,16,16,16,16,16,16,23,19,18,18,19,18,17,19,17,18,17,18,18,18,18,18,17,18,18,18,17,19,19,19,21,18,21,18,21,20,19,20,18,20,20,20,19,19,19,19,19,18,20,19,19,20,20,20,20,19,19,19,19,19,18,20,19,19,19,20,18,20,19,19,18,20,18,21,16,17,16,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
16,15,17,16,16,16,15,17,15,16,16,16,16,17,15,16,16,16,16,16,16,16,16,16,18,21,19,17,19,19,20,18,19,19,19,19,18,20,18,20,19,19,21,21,19,23,20,23,23,24,25,25,23,25,24,24,24,24,24,25,25,25,25,25,24,23,24,25,23,23,25,25,24,23,21,21,22,23,22,23,22,21,19,21,19,19,18,20,19,17,18,20,19,18,17,17,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
16,18,16,17,16,15,17,16,17,16,17,15,17,16,16,16,17,16,17,15,16,15,18,16,17,22,19,18,19,19,19,19,20,18,19,20,18,20,19,20,19,20,20,22,23,22,21,23,24,22,22,24,24,22,24,22,24,24,24,24,24,22,25,23,21,22,23,24,23,24,24,24,23,24,22,23,22,23,22,23,23,22,20,23,21,22,21,24,20,22,22,23,20,19,18,19,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
