"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
4.35,4.13,4.06,4.1,4.4,4.02,4.17,4.05,4.63,4.19,4.53,3.91,4.31,4.5,4.18,4.28,4.05,4.42,4.4,4.05,4.26,4.13,4.1,4.05,4.2,4.14,4.3,4.1,4.07,4.12,4.36,4.39,4.06,4.15,4.44,4.15,4.17,4.03,4.27,4.3,4.07,4.06,3.99,4.8,3.95,4.08,3.95,3.77,4.36,3.89,4.11,4.14,4.39,4.21,4.16,4.25,4.2,4.49,4.14,4.14,4.22,4.52,4.11,4.16,4.24,4.15,4.39,4.26,4.01,4.05,4.43,4.02,4.09,4.07,4.16,4.32,4.08,4.1,4.11,4.58,4.18,4.02,4.12,4.41,4.06,4.35,4.16,4.04,4.53,4.16,4.3,4.36,4.51,4.2,4.05,4.13,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
4.1,4.39,4.06,4.1,4.19,4.38,4.14,4.27,4.11,4.2,4.27,4.15,4.1,4.29,4.47,4.27,4.23,4.19,4.27,4.47,4.14,4.05,4.11,4.44,4.08,4.13,4,4.14,4.38,4.02,4.07,4.17,4.35,4.14,4.09,4.15,4.11,4.51,4.12,4.17,4.13,4.34,4.11,4.15,4.13,4.16,4.14,4.08,3.96,4.05,4.32,4.03,4.03,4.15,4.52,4.59,4.13,3.93,4.33,4.26,4.18,4.21,4.4,4.15,4.17,4.4,4.17,4.05,4.15,4.11,4.3,4.07,4.1,4.35,4.32,3.82,4.04,4.13,4.04,4.5,4.28,4.06,4.16,3.98,4.53,4.25,4.13,4.26,4.73,3.88,4.22,4.18,4.4,4.29,4.1,4.38,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
4.04,4.17,4.07,4.07,4.1,4.04,4.47,4,4.27,4.09,4.25,4.37,4.18,4.24,4.18,4.46,4.27,4.12,4.2,4.15,4.5,4.08,4.03,4.09,4.18,4.3,4.06,4.1,4.1,5.06,4.96,5.05,5.01,4.95,5.29,4.97,4.96,5.02,4.88,5.32,4.94,4.9,4.93,5.21,5.2,4.54,4.76,5.24,4.77,4.8,4.91,5.1,4.85,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,4.04,4.17,4.07,4.07,4.1,4.04,4.47,4,4.27,4.09,4.25,4.37,4.18,4.24,4.18,4.46,4.27,4.12,4.2,4.15,4.5,4.08,4.03,4.09,4.18,4.3,4.06,4.1,4.1,5.06,4.96,5.05,5.01,4.95,5.29,4.97,4.96,5.02,4.88,5.32,4.94,4.9,4.93
3.95,4.07,4.13,3.94,3.98,4.27,4,3.88,4.15,4.32,3.97,4.18,4.31,4.18,4.06,4.11,4.6,3.83,4.06,4.14,4.34,3.94,3.98,4.25,3.92,3.98,3.95,4.57,4.15,4.87,5.02,4.78,4.93,4.85,5.24,4.84,4.96,5.18,4.92,4.95,4.91,5.32,4.94,4.9,5.32,5.1,4.95,5.3,4.95,4.94,5.11,4.94,4.99,4.9,4.98,4.88,4.89,5.38,4.79,4.72,5,5.14,4.71,4.87,5.21,4.79,4.75,4.89,5.3,5.1,5.03,5.66,4.74,5.11,5.07,5.29,5.07,5.08,4.98,5.39,5,5,5.2,4.82,4.85,4.89,5.11,4.94,4.87,4.51,4.72,4.31,4.04,4.39,4,4.1,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
4.06,4.46,4.45,4.23,4.48,4.05,4.32,4.46,4.36,4.3,4.56,4.18,4.19,4.59,3.95,4.64,4,3.99,4.25,4.55,3.96,4.5,4.34,4.22,4.27,4.14,4.87,4.31,4.43,5.11,4.95,4.89,4.77,5.44,4.67,4.7,4.76,4.96,4.78,4.7,4.91,4.89,4.69,4.8,5.11,4.88,5.22,5.17,5.05,5.02,5.38,5.01,5.09,5.08,4.66,4.67,4.73,4.67,4.72,4.92,4.79,4.7,4.55,4.61,4.7,4.5,4.47,4.89,4.47,4.51,4.68,4.67,4.55,4.64,4.51,4.96,4.75,4.27,4.56,4.49,4.6,4.58,4.67,5.04,4.66,4.66,4.58,4.74,4.59,4.26,4.58,4.13,4.17,3.84,4.01,3.94,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
3.96,4.28,3.97,4.35,4.16,3.97,4.25,4.09,3.9,4.03,4.22,4.36,4.09,3.95,4.11,3.96,3.92,3.9,3.86,4.19,3.88,3.9,3.97,3.96,3.79,3.89,3.83,3.89,4.2,4.75,4.78,4.72,4.87,4.7,5.02,5.04,4.72,4.73,4.67,5,5.49,4.88,5.34,5.41,5.12,5.52,5.19,5.67,5.5,5.31,5.35,5.47,5.1,5.25,5.51,5.38,5.61,5.91,5.14,5.09,5.27,5.54,5.21,5.16,4.94,5.02,5.42,4.91,5.05,5.06,5.34,5.28,4.66,4.85,4.83,4.78,5.02,4.98,5.02,4.91,4.88,4.95,5.12,4.95,4.91,4.97,4.89,4.76,5.14,4.32,4.14,4.05,4.02,4.09,4.3,4.54,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
4.2,4.25,4.77,4.02,4.23,4.5,4.67,4.61,4.87,4.58,4.23,4.09,4.06,4.57,3.61,3.92,4.27,3.94,3.89,4.27,3.96,3.87,4.3,4.13,4.66,4.38,4.06,4.35,4.54,4.88,4.72,5.1,4.59,4.74,4.98,4.65,4.77,5.08,4.69,4.92,5.3,4.91,4.98,5.34,5.08,5.21,5.33,5,5.04,4.99,4.51,4.63,4.57,4.73,4.49,4.38,4.75,4.13,3.8,3.59,4.01,3.85,3.82,3.57,3.66,3.51,3.65,3.88,3.71,3.63,4.08,4.48,3.85,3.79,3.92,3.79,3.84,3.95,4.16,3.48,3.68,3.57,3.88,3.64,3.75,4.14,3.6,3.38,3.65,4.05,3.63,3.67,3.73,4,3.83,3.34,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
3.6,3.68,3.65,3.54,3.72,3.76,3.58,3.56,3.81,3.62,3.48,3.94,3.95,3.73,3.67,3.69,3.99,3.65,3.54,3.58,3.65,3.92,3.96,3.51,3.78,3.65,3.59,3.36,3.46,3.84,3.57,3.74,3.75,3.93,3.63,3.4,3.6,3.71,3.53,3.48,3.84,3.72,3.55,3.48,3.62,3.88,3.64,3.7,3.69,3.84,3.58,3.3,3.93,3.74,4.52,3.92,4.49,3.81,4.11,4.15,3.92,4.06,4.36,4.06,4.43,4.31,4.06,3.95,4.72,4.45,4.61,4.6,4.69,4.21,4.13,4.63,4.56,4.55,4.47,4.73,4.71,4.42,4.8,4.45,4.47,4.56,4.74,4.52,4.04,4.48,4.12,4.4,4.24,4.45,4.21,4.1,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
4.44,4.01,4.16,4.02,4.42,4.03,4.07,4.57,4.07,4.09,4.09,4.47,4.14,4.21,4.39,4.31,4.17,4.46,4.75,4.12,4.04,4.22,4.22,4.03,4.08,4.32,4.08,3.97,4.26,5.15,4.95,5.01,5.57,4.9,4.92,5.17,5.13,5.21,4.95,5.58,4.87,4.99,5.09,4.85,5.16,5.31,5.79,5.35,5.79,5.61,5.56,5.68,5.98,5.56,5.56,5.55,6.07,5.28,5.12,5.31,5.37,5.64,5.63,6.21,6.38,6.17,6.24,6.09,5.97,5.89,6.14,5.87,5.94,6.09,4.87,5.76,5.37,5.22,5.22,5.47,4.94,5.19,4.9,4.92,5.16,4.78,4.86,5.11,4.95,4.53,4.97,5.14,4.76,4.78,4.59,4.32,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
4.28,4.58,4.51,4.66,4.53,4.29,4.39,4.38,4.8,4.43,4.49,4.4,4.37,4.47,4.64,4.33,4.28,4.62,4.32,4.63,4.31,3.99,4.42,4.88,4.68,4.7,4.32,4.48,4.55,5.39,5.03,5.04,5.01,5.12,5.47,5.19,5.29,5.46,5.56,5.26,5.56,4.93,5.3,5.4,5.45,5.76,5.58,5.39,6.03,4.87,5.12,5.66,5.33,5.5,5.55,5.37,6.06,5.06,5.32,5.92,5.62,5.63,5.39,5.4,5.85,5.31,5.26,5.14,5.66,5.19,5.29,5.67,5.28,5.63,5.64,5.39,5.54,5.41,5.19,5.15,5.99,5.06,4.84,4.99,4.94,4.86,4.97,5.58,4.33,3.95,3.04,3.57,3.26,2.81,2.99,2.75,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
