"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.02,6.02,6,5.93,5.96,5.99,5.99,6.01,5.95,6,5.97,6.1,6.06,6.02,6.1,6.01,6.09,5.98,6.1,6.09,6.07,6.21,6.15,6.15,6.08,6.17,6.05,6.16,6.05,6.08,6.1,5.62,4.95,4.77,4.97,4.77,5.27,4.49,4.86,4.86,4.92,4.9,4.84,4.9,4.83,4.82,4.8,4.83,4.86,4.74,4.86,4.78,4.96,4.81,4.9,4.78,4.8,4.81,4.82,4.92,5.13,4.52,4.8,4.9,5.13,4.9,4.55,5.58,5.99,5.94,6.06,5.88,6.05,5.95,6.44,5.96,5.89,5.66,5.93,6.05,5.95,5.99,6.02,6.03,6.06,5.94,6,5.99,6.08,5.95,5.99,5.96,5.99,5.98,5.97,6.13,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
6,6.07,5.97,6.03,5.99,5.98,6.11,5.96,6.08,5.99,6.05,6.07,6.05,6.04,6,6.09,6.02,6.16,6.41,6.08,5.68,6.16,6.15,6.05,6.13,5.97,6.14,6,6.13,6.03,6.05,5.91,5.15,4.59,4.81,4.8,4.86,4.83,4.92,4.82,4.82,4.77,4.81,4.8,4.87,4.83,4.81,4.89,4.74,4.97,4.78,4.84,4.87,4.84,4.86,4.71,4.88,4.82,4.86,4.81,4.81,4.86,4.81,4.89,4.77,4.88,4.76,5.65,6.03,5.94,5.99,5.84,6.01,5.98,6.04,6,5.97,6.03,5.91,6.07,5.93,6.03,6.03,5.98,6.01,5.92,6.06,5.97,5.99,5.99,5.97,6.03,6,6.07,5.88,6.02,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
5.97,5.99,6.03,5.99,6.01,5.93,6.04,5.96,6.02,6.05,6,6.03,5.87,6.07,5.94,5.99,5.91,5.91,5.96,5.96,6.08,6.11,6.09,6.03,6.05,6.18,6.15,6.21,6.81,11.74,13.24,12.77,13.56,13.62,13.71,14.26,15.17,15.46,15.78,16.39,16.43,16.26,16.48,16.56,16.49,17.39,16.18,17.67,16.78,19.07,18.34,18.25,18.34,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,5.97,5.99,6.03,5.99,6.01,5.93,6.04,5.96,6.02,6.05,6,6.03,5.87,6.07,5.94,5.99,5.91,5.91,5.96,5.96,6.08,6.11,6.09,6.03,6.05,6.18,6.15,6.21,6.81,11.74,13.24,12.77,13.56,13.62,13.71,14.26,15.17,15.46,15.78,16.39,16.43,16.26,16.48
6.81,6.81,6.82,6.85,6.78,6.97,6.8,6.92,6.81,6.91,6.84,6.83,6.96,6.85,6.85,6.82,6.93,6.77,6.94,6.8,6.88,6.9,6.76,6.94,6.91,7.15,6.89,6.94,7.29,11.98,16.68,16.9,15.64,15.98,16.09,16.33,17.13,17.49,17.58,18.86,19.22,19.11,19.04,18.76,18.65,18.9,18.41,19.59,19.76,19.9,19.42,19.64,19.78,20.97,20.55,21.03,21.15,20.59,21.13,19.54,19.68,19.29,19.46,19.31,19.24,19.18,18.81,18.88,19.09,18.73,17.61,17.76,17.22,16.36,16,16.32,15.91,15.97,15.91,16.4,16.13,15.9,15.96,15.91,15.94,7.13,7.12,7.17,7.45,7.36,7.48,7.37,7.46,7.4,7.29,7.35,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
6.94,7.35,6.82,6.95,6.8,6.97,6.8,7.2,7.25,6.96,6.88,6.89,6.84,6.93,6.86,6.82,6.86,6.77,6.9,6.78,6.99,7,6.99,7.21,6.83,6.86,7.06,7.13,7.21,13.1,17.06,17.47,16.62,17.11,18.65,17.8,18.68,18.78,19.06,19.42,19.65,19.72,20.38,20.54,20.53,20.25,20.82,21.04,21.86,21.47,22.99,20.93,21.57,21.92,23.8,19.85,22.02,23.03,22.98,22.19,21.52,20.96,20.3,19.62,19.34,19.65,19.69,19.66,20.31,20.44,18.36,17.81,17.3,16.9,17.48,17.34,17.18,16.37,16.25,16.24,16.03,15.96,15.92,15.65,15.83,7.53,7.15,7.12,7.29,7.36,7.36,7.43,7.74,6.9,7.3,7.27,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
7.13,7.06,7.31,6.92,7.26,7.06,6.96,6.72,6.83,7.24,6.85,6.76,7.41,6.81,6.84,6.89,6.86,6.84,6.7,7.04,7.05,6.93,6.75,6.82,6.77,6.92,7.43,7.02,7.52,12.7,16.33,15.33,14.74,15.58,16.15,16.63,17.29,17.23,16.83,17.82,17.1,18.57,18.17,18.7,19.62,19.97,20.2,19.95,19.69,19.41,19.75,20.05,19.66,20.18,19.98,22.05,23.01,22.31,21.42,22.17,22.12,21.82,20.86,20.27,19.93,20.47,19.79,19.58,19.22,18.98,17.96,17.6,17.29,16.97,16.78,16.77,16.43,16.11,15.82,15.56,15.5,15.14,14.71,14.17,14.21,7.27,7.1,7.3,7.47,7.36,7.24,7.54,7.52,7.49,6.86,7,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
6.89,7.02,6.99,6.92,6.93,6.94,7.06,6.92,7.04,6.99,7.07,6.98,7.02,6.98,7.05,6.92,6.94,7.01,6.96,7.03,6.94,7.15,6.92,6.86,6.91,6.97,6.91,6.93,7.14,9.48,11.2,11.23,11.34,11.34,11.23,14.98,13.04,13.14,13.68,14.01,13.44,13.44,13.36,13.45,13.34,13.55,13.42,13.08,13.03,13.89,13.91,13.82,14.01,14.44,14.51,14.45,14.54,14.77,14.55,14.42,14.34,14.4,14.24,14.33,14.27,13.33,13.54,13.91,14.09,14,14.28,13.59,13.58,7.87,7.51,7.63,7.53,7.27,7.49,7.35,7.48,6.87,6.8,6.8,6.87,6.89,6.85,6.93,6.78,6.91,6.78,6.9,6.83,6.86,7.31,6.43,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
6.96,6.94,6.93,6.9,6.97,6.82,7.46,6.84,6.97,6.93,6.95,6.86,6.89,6.89,6.92,6.97,6.84,6.91,6.88,6.98,7.01,7.11,6.98,6.93,6.96,6.97,7.32,7.04,7.25,9.4,10.98,11.16,10.25,10.06,10.02,10.22,10.2,11.23,13.94,13.47,13.2,13.4,13.11,13.8,13.11,12.61,12.92,13.34,14.31,13.27,14.56,13.77,13.62,14.54,14.67,14.61,14.66,14.62,15.67,14.61,14.34,14.35,13.38,12.2,13.24,14.15,13.08,13.39,13.53,14.04,14.57,13.3,13.92,13.68,14.44,13.74,13.36,13.06,13.34,14.03,14.32,7.5,7.44,7.34,7.46,7.42,7.42,7.53,7.42,7.51,7.31,7.35,7.27,7.36,7.37,7.33,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
7.44,7.39,6.95,7.4,6.92,7.31,7.47,7.46,6.94,7.36,7.04,6.9,7.44,7.22,7.27,6.92,7.33,6.94,7.37,6.87,7.03,7.39,7.2,7.5,7.01,7.37,7.1,7.25,7.85,11.08,12.75,13.07,12.63,13.11,13.34,19.29,15.94,17.26,16.65,19.08,19.04,19.88,20.03,20.18,21.56,21.95,22.12,22.08,23.52,22.09,21.67,20.68,21.34,20.69,21.3,22.04,22.66,22.21,22.43,22.16,21.82,22.03,21.95,23.93,22.6,19.38,21.19,21.21,20.04,20.74,19.52,19.74,17.04,16.79,18.01,17.25,17.04,16.95,16.51,16.34,15.73,15.93,15.74,15.26,15.32,7.55,7.11,7.27,7.64,7.65,7.69,7.07,7.13,7.43,7.77,7.59,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
7.51,7.1,7.13,7.14,7.12,7.25,7.25,7.34,7.05,7.2,7.14,7.22,7.2,7.19,7.2,7.12,7.17,7.18,7.14,7.16,7.34,7.15,7.17,7,7.1,7.31,7.8,8.03,9.44,11.86,13.87,15.67,15.24,15.45,14.74,16.35,21.95,20.11,21.42,22.33,21.46,22.12,22.52,23.2,24.66,24.11,23.75,23.34,23.03,22.97,24.16,24.99,25.39,24.52,23.93,24.41,25.39,25.05,24.28,24.15,25.6,24.54,25.79,24.77,25.14,24.08,24.19,20.87,23.08,22.69,21.68,21.84,20.88,21.18,20.04,20.51,20.56,19.42,18.91,18.62,18.05,18.18,17.78,18.01,17.11,9.45,9.62,9.08,8.69,8.21,7.83,7.43,7.74,7.57,7.39,7.35,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
